UniprotID	A6NDN3
Accession	A6NDN3;A8MYY7
EntryName	GOG6B_HUMAN
ProteinName	Golgin subfamily A member 6B
GeneName	GOLGA6B GOLGA
Length	693
Function	
Subcellular Location	
Disorder	0.8162,0.8050,0.7982,0.7250,0.7505,0.7718,0.7799,0.7951,0.8125,0.8313,0.8313,0.7951,0.8681,0.8313,0.8085,0.7718,0.8462,0.8828,0.8050,0.7672,0.7547,0.6183,0.6427,0.6661,0.7289,0.7163,0.7036,0.7415,0.7369,0.6427,0.6661,0.6482,0.7120,0.7036,0.7120,0.7289,0.7289,0.7289,0.7289,0.7843,0.7881,0.7881,0.8623,0.8565,0.8741,0.8765,0.8792,0.8792,0.8530,0.8493,0.9013,0.8828,0.8942,0.9057,0.9151,0.9346,0.9346,0.9415,0.9433,0.9488,0.9106,0.9151,0.9151,0.8765,0.8655,0.7843,0.7547,0.6851,0.6948,0.6948,0.6948,0.6906,0.6136,0.6089,0.5055,0.5055,0.4766,0.4186,0.4220,0.4330,0.4409,0.4476,0.4476,0.4369,0.4369,0.4476,0.5055,0.5296,0.5951,0.5758,0.5854,0.5254,0.5342,0.6227,0.6322,0.6427,0.6531,0.6531,0.7080,0.6806,0.6661,0.6482,0.7459,0.7547,0.7595,0.7459,0.7799,0.7672,0.7415,0.7459,0.7415,0.7415,0.8013,0.7289,0.7080,0.7036,0.6906,0.6991,0.6043,0.5493,0.5533,0.4901,0.4979,0.4801,0.4476,0.4507,0.4582,0.4292,0.4330,0.4507,0.3910,0.3392,0.3494,0.3494,0.4017,0.3910,0.3774,0.4292,0.4119,0.4979,0.4685,0.4766,0.5493,0.5456,0.5533,0.5665,0.5665,0.5577,0.5456,0.5493,0.5419,0.5342,0.6089,0.5017,0.5017,0.4409,0.4409,0.4507,0.3910,0.3948,0.3807,0.3948,0.3910,0.3807,0.3566,0.2918,0.2292,0.2064,0.2164,0.2292,0.2292,0.2364,0.2988,0.2988,0.3667,0.3667,0.4409,0.4369,0.4409,0.5211,0.5211,0.4476,0.5139,0.5139,0.5017,0.4619,0.4652,0.5620,0.5758,0.6482,0.5577,0.5533,0.5577,0.5620,0.4831,0.4801,0.4831,0.4725,0.4619,0.3948,0.3286,0.3426,0.3983,0.4149,0.3566,0.3774,0.4330,0.4369,0.4220,0.4330,0.4409,0.4369,0.4330,0.4292,0.3704,0.4441,0.3774,0.3774,0.3774,0.3983,0.4685,0.4619,0.4330,0.4476,0.4476,0.4330,0.4256,0.4292,0.4901,0.4801,0.4619,0.4541,0.4220,0.4220,0.4256,0.4766,0.4685,0.4330,0.4256,0.4220,0.4149,0.3566,0.4256,0.4292,0.4220,0.4119,0.4186,0.4186,0.4186,0.4149,0.4186,0.4292,0.4256,0.5493,0.4725,0.4901,0.4901,0.4256,0.5296,0.5342,0.4766,0.4725,0.5254,0.5254,0.4766,0.4864,0.4801,0.4864,0.4864,0.5017,0.4940,0.4979,0.4940,0.5017,0.5296,0.6661,0.6427,0.5807,0.6620,0.7163,0.7629,0.8198,0.7547,0.7755,0.7799,0.7843,0.7120,0.7080,0.7755,0.7120,0.6851,0.7080,0.6991,0.7036,0.7036,0.6851,0.5620,0.5419,0.6089,0.6183,0.5055,0.4619,0.4801,0.4801,0.4652,0.4725,0.5254,0.5254,0.5254,0.5382,0.5992,0.5419,0.5211,0.5419,0.5707,0.5707,0.5382,0.5382,0.5577,0.5055,0.4541,0.5176,0.5176,0.5017,0.5577,0.5577,0.5419,0.5296,0.5342,0.5342,0.5211,0.5211,0.5758,0.5758,0.5665,0.4901,0.4801,0.4801,0.5296,0.5176,0.5176,0.5758,0.5493,0.4940,0.4831,0.4864,0.4831,0.4864,0.4864,0.4901,0.4220,0.4256,0.4256,0.4476,0.4507,0.4292,0.4292,0.4292,0.4292,0.4292,0.4256,0.4725,0.4864,0.4507,0.4979,0.5098,0.5055,0.5211,0.5254,0.5254,0.5254,0.5901,0.5854,0.5807,0.5577,0.5493,0.5493,0.5493,0.5456,0.5382,0.5342,0.5419,0.5456,0.5176,0.5176,0.5055,0.4979,0.5055,0.4940,0.4940,0.4901,0.4901,0.5017,0.5017,0.4979,0.5017,0.5017,0.4979,0.5017,0.4220,0.4476,0.4507,0.4507,0.4541,0.4541,0.4582,0.3840,0.3807,0.3740,0.3774,0.3807,0.3774,0.3840,0.3872,0.3840,0.3872,0.3910,0.3983,0.3983,0.4017,0.4979,0.4369,0.4476,0.4441,0.4582,0.4979,0.5419,0.5992,0.6322,0.6322,0.6269,0.5665,0.5854,0.6531,0.7120,0.7250,0.6375,0.6427,0.5577,0.5854,0.6661,0.6043,0.6851,0.6948,0.7036,0.6712,0.6269,0.6482,0.7080,0.6227,0.6375,0.5758,0.6427,0.6482,0.6482,0.5296,0.5176,0.6089,0.5419,0.6269,0.6322,0.5951,0.5901,0.5951,0.5807,0.5854,0.6227,0.5707,0.5758,0.5707,0.6269,0.6322,0.6991,0.6991,0.7120,0.7163,0.7799,0.7331,0.7331,0.7982,0.8013,0.7331,0.7547,0.7505,0.6661,0.6531,0.5758,0.6043,0.6851,0.6906,0.7080,0.7369,0.7415,0.7459,0.7459,0.7459,0.6755,0.6948,0.7595,0.7629,0.7672,0.7799,0.8462,0.8313,0.9057,0.9269,0.9503,0.9711,0.9711,0.9717,0.9433,0.9577,0.9562,0.9606,0.9287,0.9362,0.9308,0.9519,0.9519,0.9433,0.9415,0.9362,0.9329,0.8713,0.8741,0.8596,0.8125,0.8125,0.7951,0.7718,0.7369,0.8013,0.7843,0.7755,0.7672,0.8493,0.8375,0.7799,0.8125,0.7843,0.7916,0.8013,0.7331,0.7369,0.7415,0.6851,0.6661,0.7843,0.7415,0.7672,0.6755,0.7036,0.7459,0.7289,0.7036,0.6755,0.6806,0.6755,0.6375,0.6269,0.5665,0.4979,0.5017,0.5707,0.5758,0.6948,0.7459,0.6712,0.6712,0.6806,0.6851,0.7459,0.7459,0.7331,0.7459,0.7459,0.7843,0.7843,0.7163,0.7331,0.7080,0.7080,0.7755,0.7629,0.7459,0.7547,0.7718,0.8085,0.8462,0.7916,0.7163,0.6851,0.6227,0.5382,0.5493,0.4685,0.4979,0.4979,0.4186,0.4186,0.4330,0.4766,0.4801,0.4369,0.4330,0.4582,0.4476,0.4476,0.4330,0.4619,0.4801,0.5254,0.4507,0.4476,0.4330,0.3983,0.4369,0.4369,0.4292,0.5211,0.5620,0.6661,0.6482,0.7629,0.8313,0.8596,0.8530,0.8235,0.8421,0.8162,0.8421,0.8462,0.8741,0.8894,0.9287,0.9547,0.9547,0.9634,0.9664,0.9657,0.9606,0.9725,0.9287,0.8655,0.8530,0.7799,0.7415,0.6620,0.7120,0.6851,0.7209,0.5992,0.6136,0.6322,0.6948,0.7250,0.7547,0.7505,0.7250,0.6948,0.7120,0.6851,0.6620,0.8085,0.8920,0.8966,0.9396,0.9534,0.9751,0.9488,0.9488,0.9473,0.9381,0.8894,0.8741,0.8313,0.8013,0.8313,0.7881,0.7799,0.7951,0.8013,0.8085,0.7982,0.7505,0.7163,0.6661,0.6227,0.5419,0.5017,0.5807,0.5296,0.4766
ExposeBuried	1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1
SurfaceAccessbility	0.738,0.378,0.478,0.539,0.429,0.535,0.186,0.318,0.619,0.398,0.362,0.382,0.342,0.528,0.587,0.488,0.486,0.427,0.544,0.518,0.491,0.255,0.567,0.530,0.265,0.485,0.609,0.454,0.100,0.584,0.582,0.274,0.315,0.652,0.519,0.312,0.494,0.648,0.383,0.328,0.641,0.541,0.288,0.493,0.687,0.292,0.448,0.555,0.521,0.237,0.658,0.765,0.415,0.552,0.600,0.522,0.292,0.562,0.509,0.270,0.562,0.590,0.386,0.276,0.579,0.610,0.419,0.487,0.683,0.443,0.330,0.564,0.554,0.263,0.470,0.582,0.466,0.242,0.601,0.585,0.234,0.534,0.584,0.366,0.274,0.606,0.541,0.185,0.505,0.605,0.446,0.307,0.559,0.557,0.211,0.494,0.608,0.373,0.285,0.647,0.596,0.185,0.504,0.627,0.479,0.269,0.612,0.489,0.255,0.531,0.632,0.341,0.322,0.578,0.565,0.173,0.465,0.577,0.415,0.246,0.588,0.522,0.157,0.468,0.594,0.425,0.164,0.597,0.553,0.159,0.507,0.584,0.354,0.300,0.603,0.547,0.228,0.495,0.620,0.416,0.252,0.616,0.543,0.176,0.491,0.628,0.364,0.200,0.584,0.551,0.217,0.481,0.605,0.456,0.205,0.614,0.592,0.134,0.433,0.642,0.466,0.185,0.601,0.588,0.274,0.442,0.634,0.428,0.229,0.594,0.558,0.186,0.403,0.602,0.464,0.186,0.562,0.613,0.232,0.395,0.621,0.448,0.330,0.598,0.586,0.277,0.448,0.619,0.426,0.280,0.573,0.561,0.385,0.343,0.587,0.555,0.208,0.442,0.605,0.417,0.224,0.565,0.545,0.209,0.429,0.621,0.466,0.277,0.576,0.545,0.207,0.476,0.606,0.474,0.189,0.564,0.578,0.298,0.423,0.627,0.529,0.229,0.617,0.623,0.279,0.418,0.609,0.573,0.274,0.573,0.637,0.325,0.331,0.567,0.543,0.172,0.528,0.579,0.409,0.387,0.543,0.538,0.233,0.534,0.564,0.414,0.234,0.555,0.570,0.234,0.469,0.642,0.504,0.245,0.582,0.542,0.127,0.450,0.629,0.407,0.268,0.639,0.522,0.185,0.492,0.620,0.424,0.208,0.586,0.527,0.189,0.464,0.565,0.437,0.250,0.528,0.652,0.180,0.523,0.564,0.493,0.300,0.580,0.620,0.354,0.402,0.594,0.518,0.317,0.472,0.623,0.448,0.288,0.521,0.666,0.448,0.218,0.532,0.604,0.231,0.373,0.556,0.437,0.220,0.603,0.534,0.186,0.415,0.602,0.442,0.195,0.543,0.593,0.293,0.416,0.598,0.547,0.187,0.569,0.610,0.318,0.404,0.605,0.505,0.258,0.537,0.562,0.266,0.475,0.576,0.449,0.271,0.549,0.605,0.283,0.494,0.578,0.488,0.118,0.460,0.576,0.294,0.304,0.627,0.527,0.143,0.538,0.626,0.314,0.365,0.637,0.578,0.281,0.529,0.641,0.335,0.412,0.626,0.551,0.171,0.528,0.620,0.289,0.352,0.631,0.559,0.133,0.516,0.629,0.394,0.277,0.624,0.537,0.203,0.541,0.604,0.295,0.349,0.593,0.523,0.138,0.532,0.580,0.327,0.387,0.656,0.576,0.211,0.517,0.625,0.327,0.297,0.599,0.508,0.142,0.478,0.613,0.361,0.246,0.580,0.565,0.235,0.499,0.606,0.440,0.386,0.582,0.536,0.196,0.438,0.651,0.412,0.271,0.607,0.561,0.260,0.381,0.612,0.460,0.384,0.448,0.562,0.371,0.421,0.556,0.555,0.459,0.439,0.557,0.445,0.389,0.532,0.569,0.353,0.397,0.599,0.489,0.249,0.527,0.602,0.349,0.332,0.543,0.538,0.248,0.562,0.580,0.402,0.340,0.613,0.523,0.176,0.546,0.593,0.334,0.410,0.540,0.480,0.297,0.496,0.528,0.276,0.431,0.591,0.469,0.228,0.503,0.646,0.292,0.401,0.640,0.599,0.253,0.553,0.678,0.487,0.399,0.533,0.625,0.315,0.445,0.556,0.396,0.408,0.553,0.580,0.370,0.402,0.636,0.390,0.481,0.455,0.532,0.287,0.482,0.628,0.309,0.517,0.586,0.488,0.392,0.612,0.529,0.344,0.535,0.546,0.319,0.446,0.564,0.500,0.392,0.440,0.586,0.387,0.384,0.538,0.606,0.286,0.574,0.614,0.400,0.452,0.558,0.493,0.305,0.585,0.487,0.435,0.493,0.512,0.433,0.526,0.559,0.282,0.472,0.551,0.319,0.453,0.593,0.456,0.378,0.570,0.539,0.201,0.520,0.591,0.402,0.188,0.563,0.557,0.280,0.418,0.562,0.465,0.289,0.507,0.491,0.329,0.461,0.609,0.427,0.486,0.578,0.548,0.264,0.521,0.509,0.430,0.460,0.531,0.399,0.457,0.619,0.479,0.380,0.505,0.647,0.284,0.426,0.651,0.535,0.425,0.527,0.553,0.270,0.399,0.566,0.458,0.416,0.503,0.614,0.268,0.452,0.615,0.432,0.442,0.587,0.565,0.339,0.500,0.570,0.487,0.371,0.498,0.549,0.280,0.467,0.622,0.446,0.262,0.497,0.548,0.237,0.391,0.674,0.481,0.278,0.620,0.602,0.316,0.460,0.575,0.321,0.237,0.519,0.384,0.358,0.570,0.589,0.404,0.379,0.656,0.418,0.350,0.543,0.574,0.494,0.291,0.587,0.336,0.426,0.588,0.428,0.286,0.621,0.506,0.306,0.583,0.551,0.404,0.290,0.556,0.285,0.308,0.593,0.403,0.447,0.243,0.586,0.579,0.465,0.210,0.567,0.579,0.254,0.471,0.548,0.595,0.541,0.508,0.640,0.531,0.443,0.500,0.606,0.560,0.559,0.443,0.249,0.230,0.559,0.342,0.053,0.270,0.524,0.102,0.145,0.526,0.562,0.212,0.552,0.795,0.852
