UniprotID	C9J6K1
Accession	C9J6K1
EntryName	CS081_HUMAN
ProteinName	Putative uncharacterized protein C19orf81
GeneName	C19orf81
Length	198
Function	
Subcellular Location	
Disorder	0.3631,0.3566,0.3494,0.3872,0.4149,0.4766,0.5055,0.4901,0.5098,0.5211,0.5254,0.5296,0.5254,0.4725,0.3807,0.3774,0.3286,0.3215,0.3149,0.4292,0.5456,0.5456,0.5951,0.6531,0.6089,0.6183,0.5493,0.5342,0.5620,0.4801,0.4864,0.4901,0.5493,0.4582,0.4766,0.5533,0.6427,0.6755,0.6620,0.6322,0.5139,0.5017,0.4831,0.4051,0.3117,0.3149,0.3182,0.2541,0.2715,0.2436,0.2470,0.2575,0.2609,0.2470,0.2541,0.2849,0.1969,0.1298,0.1323,0.1251,0.1184,0.1969,0.2064,0.2258,0.3149,0.3667,0.3910,0.3872,0.5139,0.4186,0.3529,0.3494,0.2470,0.2193,0.2164,0.2988,0.1942,0.3117,0.4051,0.4186,0.4330,0.4292,0.4087,0.4051,0.2988,0.2817,0.2470,0.1791,0.1791,0.1349,0.1373,0.2258,0.2752,0.3740,0.3249,0.3460,0.3392,0.3910,0.3321,0.3321,0.3215,0.3149,0.4149,0.3426,0.3392,0.4186,0.3182,0.3740,0.3460,0.3460,0.3807,0.4292,0.4292,0.3910,0.2951,0.2884,0.2609,0.2680,0.2715,0.2988,0.2817,0.2752,0.2849,0.2849,0.2292,0.1611,0.1028,0.1424,0.1028,0.1881,0.1852,0.0985,0.1229,0.1206,0.1643,0.2399,0.3182,0.2364,0.1554,0.1702,0.1671,0.1731,0.1184,0.1092,0.1349,0.2258,0.3019,0.3087,0.3087,0.3740,0.3740,0.2817,0.3215,0.3087,0.3019,0.3149,0.3215,0.2541,0.2575,0.2609,0.2715,0.2817,0.1942,0.2645,0.1881,0.1643,0.1115,0.1070,0.1554,0.1759,0.1137,0.0734,0.1162,0.1554,0.1528,0.1323,0.0780,0.0780,0.1092,0.1028,0.1583,0.1349,0.1349,0.2399,0.2609,0.3460,0.3494,0.4017,0.3910,0.3807,0.3566,0.4330,0.4979,0.4901,0.4801,0.4725,0.4940,0.6576
ExposeBuried	1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1
