UniprotID	A6NM76
Accession	A6NM76
EntryName	O6C76_HUMAN
ProteinName	Olfactory receptor 6C76
GeneName	OR6C76
Length	312
Function	Odorant receptor.
Subcellular Location	Cell membrane
Disorder	0.0473,0.0205,0.0111,0.0160,0.0099,0.0134,0.0188,0.0275,0.0443,0.0592,0.0349,0.0518,0.0300,0.0168,0.0097,0.0059,0.0059,0.0049,0.0036,0.0023,0.0025,0.0036,0.0036,0.0039,0.0028,0.0038,0.0029,0.0029,0.0027,0.0026,0.0017,0.0025,0.0017,0.0016,0.0021,0.0021,0.0033,0.0024,0.0026,0.0038,0.0056,0.0073,0.0051,0.0070,0.0096,0.0184,0.0143,0.0125,0.0071,0.0046,0.0032,0.0045,0.0046,0.0042,0.0056,0.0041,0.0062,0.0044,0.0060,0.0053,0.0053,0.0053,0.0044,0.0046,0.0047,0.0051,0.0048,0.0037,0.0037,0.0042,0.0062,0.0062,0.0044,0.0044,0.0066,0.0071,0.0107,0.0093,0.0094,0.0094,0.0109,0.0113,0.0097,0.0091,0.0109,0.0089,0.0083,0.0057,0.0058,0.0052,0.0047,0.0036,0.0033,0.0032,0.0032,0.0031,0.0031,0.0033,0.0022,0.0019,0.0013,0.0013,0.0010,0.0012,0.0014,0.0016,0.0013,0.0013,0.0013,0.0014,0.0017,0.0023,0.0023,0.0025,0.0035,0.0038,0.0027,0.0025,0.0016,0.0026,0.0042,0.0042,0.0050,0.0057,0.0061,0.0074,0.0055,0.0055,0.0038,0.0054,0.0054,0.0052,0.0044,0.0060,0.0083,0.0057,0.0038,0.0046,0.0048,0.0044,0.0032,0.0024,0.0025,0.0018,0.0021,0.0022,0.0014,0.0017,0.0021,0.0030,0.0020,0.0029,0.0028,0.0041,0.0027,0.0020,0.0031,0.0040,0.0048,0.0038,0.0042,0.0061,0.0075,0.0067,0.0115,0.0070,0.0067,0.0097,0.0097,0.0141,0.0090,0.0091,0.0091,0.0093,0.0087,0.0096,0.0168,0.0168,0.0184,0.0165,0.0269,0.0258,0.0287,0.0165,0.0263,0.0248,0.0209,0.0115,0.0080,0.0081,0.0053,0.0049,0.0070,0.0049,0.0050,0.0050,0.0071,0.0051,0.0037,0.0026,0.0022,0.0015,0.0016,0.0014,0.0015,0.0017,0.0013,0.0015,0.0015,0.0023,0.0026,0.0026,0.0030,0.0031,0.0031,0.0045,0.0045,0.0039,0.0055,0.0076,0.0117,0.0174,0.0313,0.0463,0.0214,0.0389,0.0389,0.0405,0.0749,0.1323,0.1229,0.0749,0.0749,0.0870,0.0494,0.0909,0.0398,0.0398,0.0275,0.0263,0.0248,0.0143,0.0092,0.0061,0.0062,0.0069,0.0056,0.0056,0.0075,0.0075,0.0067,0.0068,0.0095,0.0146,0.0148,0.0181,0.0115,0.0198,0.0205,0.0372,0.0240,0.0198,0.0191,0.0194,0.0454,0.0592,0.1028,0.1028,0.0780,0.0909,0.0734,0.0494,0.0543,0.0581,0.0263,0.0231,0.0171,0.0300,0.0168,0.0181,0.0198,0.0320,0.0424,0.0463,0.0888,0.0835,0.0631,0.0287,0.0494,0.0676,0.0349,0.0244,0.0518,0.0483,0.0227,0.0473,0.0948,0.1671,0.1702,0.2715,0.2609,0.2541,0.2292,0.2002,0.2680,0.2328,0.2034,0.2292,0.3872,0.3529,0.3182,0.4330
ExposeBuried	1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1
