UniprotID	Q9BZV2
Accession	Q9BZV2
EntryName	S19A3_HUMAN
ProteinName	Thiamine transporter 2 (ThTr-2) (ThTr2) (Solute carrier family 19 member 3)
GeneName	SLC19A3
Length	496
Function	Mediates high affinity thiamine uptake, probably via a proton anti-port mechanism (PubMed:11731220, PubMed:33008889, PubMed:35512554, PubMed:35724964). Has no folate transport activity (PubMed:11731220). Mediates H(+)-dependent pyridoxine transport (PubMed:33008889, PubMed:35512554, PubMed:35724964, PubMed:36456177).
Subcellular Location	Membrane
Disorder	0.0518,0.0181,0.0102,0.0072,0.0102,0.0146,0.0111,0.0084,0.0066,0.0064,0.0054,0.0043,0.0041,0.0033,0.0029,0.0028,0.0023,0.0017,0.0026,0.0028,0.0028,0.0031,0.0048,0.0044,0.0044,0.0030,0.0031,0.0029,0.0029,0.0039,0.0047,0.0070,0.0130,0.0127,0.0306,0.0389,0.0433,0.0662,0.0780,0.0909,0.0389,0.0433,0.0398,0.0414,0.0531,0.0424,0.0985,0.0518,0.0454,0.0985,0.0518,0.0494,0.0227,0.0117,0.0086,0.0059,0.0059,0.0042,0.0045,0.0041,0.0025,0.0026,0.0018,0.0017,0.0017,0.0017,0.0022,0.0020,0.0018,0.0027,0.0028,0.0031,0.0022,0.0022,0.0022,0.0028,0.0038,0.0037,0.0049,0.0030,0.0027,0.0029,0.0039,0.0036,0.0025,0.0017,0.0017,0.0015,0.0009,0.0013,0.0014,0.0013,0.0013,0.0018,0.0027,0.0031,0.0032,0.0024,0.0026,0.0029,0.0030,0.0027,0.0027,0.0027,0.0033,0.0036,0.0050,0.0060,0.0073,0.0148,0.0101,0.0085,0.0060,0.0057,0.0050,0.0036,0.0033,0.0023,0.0030,0.0031,0.0022,0.0035,0.0057,0.0087,0.0087,0.0076,0.0107,0.0105,0.0094,0.0109,0.0100,0.0095,0.0088,0.0141,0.0244,0.0198,0.0389,0.0424,0.0631,0.0494,0.0443,0.0780,0.0631,0.0543,0.0443,0.0281,0.0287,0.0218,0.0218,0.0202,0.0127,0.0092,0.0138,0.0120,0.0100,0.0109,0.0125,0.0117,0.0117,0.0084,0.0070,0.0071,0.0073,0.0066,0.0049,0.0049,0.0047,0.0056,0.0062,0.0049,0.0064,0.0067,0.0076,0.0052,0.0052,0.0041,0.0038,0.0034,0.0023,0.0023,0.0037,0.0042,0.0059,0.0056,0.0070,0.0095,0.0082,0.0072,0.0055,0.0056,0.0062,0.0064,0.0088,0.0099,0.0188,0.0364,0.0443,0.0463,0.0835,0.1671,0.2470,0.2164,0.2002,0.1914,0.2164,0.1554,0.1007,0.1476,0.2817,0.4186,0.4149,0.4766,0.4766,0.4725,0.4441,0.4652,0.4441,0.4652,0.4864,0.5139,0.5296,0.5382,0.5807,0.6851,0.6531,0.6482,0.6136,0.6089,0.5758,0.5577,0.5419,0.5456,0.5211,0.4220,0.4186,0.4541,0.4256,0.4330,0.4186,0.4149,0.3872,0.2884,0.2884,0.2884,0.2752,0.2951,0.2034,0.3019,0.3182,0.3392,0.2609,0.1501,0.0985,0.1048,0.0985,0.0398,0.0424,0.0463,0.0244,0.0433,0.0443,0.0287,0.0269,0.0258,0.0214,0.0223,0.0202,0.0184,0.0097,0.0088,0.0061,0.0075,0.0085,0.0076,0.0054,0.0066,0.0067,0.0059,0.0057,0.0069,0.0069,0.0044,0.0058,0.0082,0.0066,0.0050,0.0053,0.0039,0.0042,0.0061,0.0062,0.0062,0.0048,0.0066,0.0066,0.0093,0.0091,0.0184,0.0214,0.0214,0.0287,0.0269,0.0581,0.0269,0.0146,0.0235,0.0414,0.0294,0.0341,0.0631,0.0454,0.0433,0.0592,0.1115,0.0424,0.0799,0.0799,0.0765,0.0380,0.0306,0.0227,0.0104,0.0091,0.0070,0.0099,0.0096,0.0069,0.0069,0.0060,0.0081,0.0054,0.0064,0.0062,0.0050,0.0048,0.0080,0.0056,0.0048,0.0039,0.0038,0.0034,0.0024,0.0036,0.0031,0.0031,0.0032,0.0038,0.0047,0.0046,0.0042,0.0025,0.0024,0.0017,0.0025,0.0025,0.0025,0.0020,0.0031,0.0025,0.0025,0.0028,0.0031,0.0034,0.0030,0.0039,0.0037,0.0025,0.0020,0.0013,0.0013,0.0019,0.0031,0.0032,0.0032,0.0024,0.0025,0.0017,0.0021,0.0014,0.0017,0.0019,0.0014,0.0018,0.0018,0.0019,0.0014,0.0022,0.0023,0.0034,0.0040,0.0044,0.0045,0.0034,0.0041,0.0037,0.0040,0.0037,0.0050,0.0036,0.0051,0.0061,0.0052,0.0056,0.0047,0.0048,0.0043,0.0039,0.0038,0.0055,0.0037,0.0040,0.0038,0.0028,0.0028,0.0025,0.0026,0.0036,0.0053,0.0055,0.0076,0.0052,0.0052,0.0057,0.0089,0.0076,0.0113,0.0100,0.0178,0.0092,0.0062,0.0068,0.0060,0.0058,0.0074,0.0076,0.0065,0.0074,0.0054,0.0038,0.0033,0.0033,0.0033,0.0021,0.0022,0.0016,0.0022,0.0022,0.0026,0.0018,0.0020,0.0029,0.0027,0.0037,0.0038,0.0039,0.0052,0.0081,0.0095,0.0153,0.0178,0.0240,0.0235,0.0568,0.0967,0.1969,0.2575,0.2715,0.2951,0.3840,0.5098,0.5419,0.5296,0.6712,0.7120,0.7331,0.7672,0.7982,0.7916,0.8085,0.6620,0.6375,0.5620,0.5620,0.5456,0.6089,0.4582,0.4507,0.4087,0.3740,0.3215,0.2783,0.3704,0.3494,0.3215,0.2436,0.1611
ExposeBuried	1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
SurfaceAccessbility	0.702,0.549,0.245,0.352,0.424,0.365,0.474,0.193,0.401,0.499,0.379,0.115,0.206,0.176,0.074,0.077,0.055,0.068,0.043,0.033,0.080,0.127,0.090,0.086,0.095,0.195,0.361,0.119,0.321,0.469,0.628,0.547,0.408,0.161,0.151,0.190,0.224,0.208,0.134,0.206,0.185,0.426,0.512,0.555,0.541,0.108,0.426,0.524,0.557,0.541,0.115,0.246,0.556,0.486,0.113,0.170,0.248,0.099,0.116,0.133,0.155,0.218,0.139,0.074,0.098,0.075,0.079,0.086,0.129,0.075,0.092,0.079,0.076,0.182,0.342,0.185,0.109,0.384,0.194,0.381,0.160,0.105,0.093,0.082,0.088,0.273,0.154,0.113,0.276,0.106,0.070,0.141,0.135,0.093,0.092,0.128,0.080,0.070,0.136,0.187,0.351,0.228,0.121,0.271,0.169,0.150,0.316,0.101,0.092,0.410,0.138,0.100,0.211,0.206,0.096,0.148,0.175,0.098,0.146,0.327,0.089,0.108,0.129,0.149,0.243,0.158,0.053,0.151,0.308,0.124,0.109,0.408,0.307,0.613,0.276,0.160,0.514,0.495,0.060,0.294,0.486,0.223,0.089,0.329,0.272,0.115,0.135,0.102,0.130,0.118,0.159,0.182,0.168,0.173,0.292,0.096,0.076,0.105,0.330,0.072,0.073,0.135,0.302,0.113,0.281,0.503,0.149,0.297,0.159,0.226,0.246,0.116,0.244,0.139,0.105,0.167,0.101,0.154,0.145,0.103,0.180,0.098,0.150,0.138,0.093,0.093,0.198,0.133,0.119,0.133,0.518,0.235,0.355,0.577,0.486,0.329,0.136,0.140,0.142,0.342,0.404,0.469,0.561,0.616,0.545,0.414,0.239,0.550,0.526,0.314,0.608,0.676,0.454,0.471,0.366,0.434,0.266,0.546,0.492,0.405,0.414,0.694,0.608,0.552,0.322,0.407,0.346,0.246,0.605,0.618,0.512,0.587,0.281,0.433,0.410,0.564,0.280,0.479,0.583,0.399,0.582,0.328,0.641,0.320,0.536,0.589,0.451,0.392,0.341,0.499,0.501,0.122,0.385,0.450,0.349,0.533,0.262,0.198,0.214,0.489,0.164,0.067,0.179,0.448,0.106,0.058,0.471,0.417,0.048,0.273,0.571,0.156,0.166,0.578,0.491,0.514,0.390,0.089,0.159,0.057,0.055,0.156,0.067,0.070,0.113,0.101,0.076,0.255,0.278,0.144,0.161,0.110,0.202,0.177,0.039,0.058,0.213,0.111,0.051,0.263,0.123,0.079,0.119,0.535,0.473,0.347,0.331,0.399,0.517,0.515,0.348,0.366,0.345,0.142,0.176,0.448,0.265,0.137,0.171,0.483,0.111,0.076,0.336,0.330,0.100,0.189,0.282,0.141,0.116,0.213,0.179,0.126,0.129,0.146,0.164,0.165,0.107,0.359,0.113,0.299,0.131,0.452,0.289,0.123,0.129,0.456,0.139,0.094,0.128,0.169,0.107,0.100,0.255,0.141,0.132,0.251,0.145,0.119,0.092,0.085,0.100,0.063,0.082,0.259,0.255,0.203,0.243,0.256,0.064,0.080,0.077,0.027,0.091,0.093,0.082,0.075,0.085,0.076,0.076,0.238,0.202,0.150,0.125,0.233,0.094,0.074,0.072,0.142,0.070,0.121,0.161,0.107,0.342,0.107,0.180,0.297,0.524,0.167,0.546,0.332,0.583,0.380,0.117,0.073,0.063,0.093,0.068,0.104,0.075,0.245,0.200,0.103,0.067,0.135,0.155,0.077,0.062,0.351,0.172,0.049,0.068,0.178,0.048,0.052,0.054,0.108,0.271,0.368,0.579,0.417,0.206,0.635,0.179,0.419,0.131,0.393,0.242,0.257,0.078,0.177,0.076,0.091,0.145,0.170,0.127,0.123,0.175,0.101,0.098,0.166,0.167,0.120,0.158,0.128,0.141,0.181,0.114,0.131,0.144,0.075,0.252,0.366,0.250,0.348,0.565,0.604,0.455,0.617,0.512,0.486,0.650,0.475,0.492,0.372,0.368,0.642,0.728,0.531,0.401,0.650,0.196,0.608,0.343,0.368,0.647,0.629,0.574,0.449,0.417,0.157,0.191,0.290,0.399,0.416,0.606,0.685
