UniprotID	Q96AX1
Accession	Q96AX1;Q547V4;Q9H5Q0
EntryName	VP33A_HUMAN
ProteinName	Vacuolar protein sorting-associated protein 33A (hVPS33A)
GeneName	VPS33A
Length	596
Function	Plays a role in vesicle-mediated protein trafficking to lysosomal compartments including the endocytic membrane transport and autophagic pathways. Believed to act as a core component of the putative HOPS and CORVET endosomal tethering complexes which are proposed to be involved in the Rab5-to-Rab7 endosome conversion probably implicating MON1A/B, and via binding SNAREs and SNARE complexes to mediate tethering and docking events during SNARE-mediated membrane fusion. The HOPS complex is proposed to be recruited to Rab7 on the late endosomal membrane and to regulate late endocytic, phagocytic and autophagic traffic towards lysosomes. The CORVET complex is proposed to function as a Rab5 effector to mediate early endosome fusion probably in specific endosome subpopulations (PubMed:23351085, PubMed:24554770, PubMed:25266290, PubMed:25783203). Required for fusion of endosomes and autophagosomes with lysosomes; the function is dependent on its association with VPS16 but not VIPAS39 (PubMed:25783203). The function in autophagosome-lysosome fusion implicates STX17 but not UVRAG (PubMed:24554770).
Subcellular Location	Cytoplasmic vesicle; Late endosome membrane; Lysosome membrane; Early endosome; Cytoplasmic vesicle; Autophagosome; Cytoplasmic vesicle; Clathrin-coated vesicle
Disorder	0.0967,0.0494,0.0835,0.0568,0.0341,0.0463,0.0690,0.0690,0.0531,0.0662,0.0799,0.1092,0.0765,0.0929,0.0967,0.0817,0.0463,0.0870,0.0870,0.0592,0.0749,0.0690,0.1184,0.1092,0.1373,0.1323,0.0888,0.0389,0.0494,0.0835,0.0483,0.0275,0.0269,0.0483,0.0605,0.0258,0.0555,0.0543,0.0281,0.0231,0.0380,0.0258,0.0258,0.0157,0.0101,0.0117,0.0205,0.0313,0.0734,0.0443,0.0463,0.0799,0.1137,0.0494,0.0531,0.0244,0.0518,0.0518,0.1007,0.1643,0.1206,0.1349,0.1823,0.1554,0.2470,0.2680,0.2645,0.2645,0.1759,0.0967,0.0734,0.0320,0.0214,0.0253,0.0662,0.0605,0.0605,0.0690,0.0380,0.0275,0.0306,0.0294,0.0143,0.0143,0.0184,0.0191,0.0191,0.0123,0.0113,0.0202,0.0372,0.0765,0.1476,0.2064,0.2436,0.2193,0.2193,0.3215,0.1914,0.2783,0.2258,0.1424,0.1298,0.1476,0.2064,0.1881,0.1731,0.2364,0.2399,0.1643,0.0967,0.1007,0.1115,0.1115,0.0646,0.0518,0.0518,0.0300,0.0287,0.0372,0.0218,0.0380,0.0646,0.0631,0.0543,0.0433,0.0433,0.0506,0.0568,0.0543,0.0929,0.0870,0.0835,0.0443,0.0244,0.0543,0.0258,0.0258,0.0454,0.0483,0.0443,0.0454,0.0454,0.0349,0.0835,0.1449,0.1611,0.1643,0.1251,0.0543,0.0967,0.1092,0.1184,0.0646,0.0646,0.1275,0.1048,0.2064,0.2064,0.2164,0.2064,0.2064,0.2034,0.2034,0.2094,0.1643,0.1611,0.1476,0.0888,0.0870,0.1759,0.1137,0.1092,0.1399,0.1476,0.1501,0.1373,0.1424,0.0780,0.0909,0.0929,0.0531,0.0463,0.0835,0.0817,0.0985,0.1349,0.0870,0.0719,0.1206,0.1583,0.1048,0.1424,0.1424,0.1399,0.1759,0.1731,0.1702,0.1349,0.2064,0.1759,0.1823,0.1643,0.2715,0.2680,0.2752,0.2817,0.2783,0.3529,0.2951,0.1914,0.2129,0.2094,0.1449,0.1424,0.1852,0.1476,0.1554,0.1007,0.0780,0.0888,0.0909,0.0870,0.1137,0.1162,0.0734,0.0454,0.0443,0.0506,0.0306,0.0443,0.0909,0.0780,0.0719,0.1424,0.0780,0.0817,0.1298,0.1323,0.1298,0.2034,0.2094,0.1373,0.0765,0.1162,0.0646,0.1092,0.1791,0.1731,0.0888,0.0985,0.1162,0.0690,0.0799,0.1528,0.1643,0.2436,0.1373,0.1184,0.2064,0.2884,0.2715,0.2680,0.3494,0.4476,0.4476,0.5419,0.5254,0.5211,0.4369,0.5707,0.6712,0.6948,0.7595,0.7120,0.6576,0.5296,0.5456,0.5758,0.6375,0.5901,0.5533,0.5807,0.5854,0.4979,0.4017,0.3740,0.3910,0.3117,0.3019,0.3948,0.3566,0.3631,0.2436,0.2884,0.2680,0.2064,0.2849,0.2715,0.2849,0.1914,0.1914,0.2129,0.1914,0.1528,0.2129,0.2064,0.1554,0.1399,0.1852,0.1554,0.0799,0.0909,0.0909,0.1643,0.1583,0.1969,0.2292,0.2224,0.2258,0.2292,0.3053,0.3215,0.2436,0.2436,0.2783,0.1852,0.2064,0.2884,0.2988,0.2503,0.3087,0.4220,0.3740,0.3667,0.3321,0.2951,0.2849,0.3117,0.3149,0.2364,0.2715,0.2884,0.2817,0.3704,0.3740,0.2884,0.3631,0.4409,0.3667,0.2783,0.3566,0.3321,0.2645,0.2988,0.2951,0.3215,0.3631,0.3704,0.2752,0.1823,0.2609,0.2884,0.1969,0.1914,0.1373,0.1476,0.2258,0.2680,0.1583,0.1969,0.2752,0.2752,0.1852,0.2503,0.2541,0.2575,0.2575,0.1852,0.1914,0.2988,0.3182,0.2258,0.2436,0.3286,0.2470,0.2224,0.1852,0.1852,0.1702,0.2752,0.3019,0.2224,0.1476,0.2193,0.1554,0.0985,0.0967,0.0592,0.0592,0.0334,0.0191,0.0313,0.0531,0.0320,0.0194,0.0341,0.0581,0.0690,0.0398,0.0398,0.0398,0.0398,0.0443,0.0473,0.0506,0.0454,0.0454,0.0433,0.0734,0.1184,0.1137,0.1137,0.1137,0.1184,0.1092,0.1671,0.0985,0.1092,0.1115,0.1115,0.0719,0.0719,0.0443,0.0690,0.1206,0.0704,0.1251,0.1852,0.1611,0.1611,0.0967,0.1007,0.1528,0.1702,0.1702,0.2503,0.2503,0.3286,0.3149,0.3249,0.4220,0.4149,0.4409,0.5296,0.4256,0.4119,0.4864,0.4801,0.3983,0.4256,0.3426,0.3149,0.3599,0.3740,0.3566,0.2849,0.2918,0.3053,0.3117,0.3249,0.3392,0.3321,0.4256,0.3053,0.2988,0.3053,0.2399,0.1671,0.1611,0.2364,0.1583,0.2034,0.3392,0.2918,0.2783,0.1969,0.2645,0.1731,0.1373,0.1399,0.0780,0.0389,0.0364,0.0341,0.0734,0.0734,0.0605,0.0929,0.1449,0.0888,0.0967,0.1671,0.1399,0.0734,0.1206,0.0734,0.0676,0.0817,0.1323,0.1823,0.1759,0.1583,0.2470,0.2680,0.2680,0.2470,0.2752,0.3087,0.3356,0.3460,0.4409,0.3460,0.3392,0.4017,0.4801,0.4801,0.5951,0.7415,0.7120,0.7289,0.7120,0.7080,0.7595,0.7505,0.6227,0.5176,0.4051,0.2783,0.2817,0.2575,0.2503,0.1881,0.2752,0.1702,0.1501,0.1671,0.1048,0.0851,0.0592,0.0341,0.0306,0.0157,0.0105,0.0143,0.0143,0.0138,0.0235,0.0473,0.0909,0.1449,0.1501,0.1583,0.1399,0.0909,0.0985,0.0985,0.0967,0.1643,0.1852,0.1373,0.1702,0.1881,0.2951,0.3872,0.3872,0.2645,0.2541,0.2541,0.2129,0.1373,0.1092,0.1137,0.1007,0.1942,0.1583,0.2129,0.2164,0.1791,0.1399,0.1184,0.1759,0.1881,0.1349,0.0967,0.0581
ExposeBuried	1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1
SurfaceAccessbility	0.761,0.462,0.408,0.468,0.242,0.440,0.322,0.347,0.449,0.150,0.288,0.118,0.464,0.170,0.045,0.279,0.541,0.133,0.030,0.311,0.559,0.209,0.021,0.293,0.478,0.065,0.080,0.645,0.597,0.119,0.462,0.340,0.160,0.323,0.093,0.060,0.051,0.087,0.181,0.431,0.307,0.173,0.308,0.431,0.108,0.085,0.367,0.335,0.058,0.134,0.527,0.160,0.403,0.434,0.128,0.296,0.635,0.456,0.373,0.062,0.455,0.206,0.128,0.306,0.434,0.077,0.507,0.627,0.616,0.446,0.576,0.449,0.108,0.387,0.630,0.349,0.261,0.488,0.042,0.031,0.045,0.050,0.036,0.191,0.124,0.348,0.482,0.601,0.157,0.063,0.490,0.289,0.054,0.077,0.541,0.320,0.052,0.251,0.584,0.555,0.398,0.574,0.555,0.385,0.474,0.441,0.407,0.419,0.065,0.322,0.067,0.060,0.091,0.055,0.133,0.114,0.280,0.378,0.196,0.070,0.185,0.568,0.512,0.254,0.077,0.610,0.585,0.180,0.305,0.372,0.224,0.566,0.392,0.100,0.389,0.560,0.123,0.463,0.546,0.228,0.362,0.143,0.464,0.135,0.111,0.251,0.279,0.542,0.351,0.377,0.106,0.109,0.213,0.102,0.457,0.287,0.505,0.597,0.216,0.227,0.359,0.345,0.194,0.206,0.424,0.651,0.279,0.528,0.581,0.475,0.212,0.088,0.463,0.267,0.073,0.104,0.491,0.147,0.049,0.224,0.231,0.057,0.082,0.383,0.309,0.157,0.561,0.582,0.222,0.461,0.370,0.070,0.317,0.254,0.278,0.247,0.472,0.054,0.098,0.471,0.217,0.033,0.171,0.424,0.205,0.106,0.445,0.559,0.105,0.407,0.643,0.591,0.192,0.596,0.476,0.472,0.555,0.601,0.460,0.344,0.424,0.591,0.458,0.258,0.385,0.172,0.033,0.033,0.042,0.032,0.101,0.241,0.359,0.150,0.352,0.191,0.218,0.240,0.265,0.101,0.148,0.247,0.306,0.148,0.200,0.122,0.356,0.225,0.088,0.051,0.394,0.371,0.074,0.133,0.425,0.119,0.453,0.377,0.498,0.354,0.122,0.518,0.124,0.416,0.469,0.606,0.460,0.365,0.436,0.536,0.592,0.529,0.443,0.508,0.472,0.445,0.496,0.577,0.568,0.210,0.412,0.570,0.506,0.409,0.461,0.609,0.236,0.381,0.223,0.586,0.583,0.321,0.463,0.580,0.102,0.089,0.373,0.537,0.128,0.370,0.659,0.447,0.406,0.078,0.510,0.542,0.046,0.120,0.557,0.361,0.028,0.359,0.618,0.207,0.054,0.556,0.533,0.080,0.419,0.582,0.478,0.430,0.678,0.326,0.569,0.537,0.480,0.303,0.621,0.203,0.090,0.462,0.461,0.036,0.331,0.509,0.072,0.071,0.567,0.396,0.080,0.491,0.542,0.069,0.367,0.713,0.460,0.243,0.560,0.317,0.132,0.278,0.316,0.094,0.108,0.358,0.061,0.043,0.444,0.272,0.048,0.202,0.638,0.266,0.336,0.341,0.587,0.541,0.434,0.062,0.442,0.550,0.123,0.060,0.562,0.177,0.141,0.400,0.465,0.099,0.206,0.522,0.559,0.261,0.550,0.347,0.646,0.409,0.076,0.347,0.489,0.153,0.036,0.479,0.483,0.107,0.134,0.684,0.668,0.686,0.189,0.534,0.395,0.217,0.311,0.158,0.036,0.094,0.042,0.047,0.028,0.034,0.088,0.095,0.069,0.118,0.564,0.641,0.341,0.228,0.415,0.626,0.576,0.177,0.111,0.606,0.422,0.090,0.303,0.571,0.437,0.083,0.257,0.648,0.512,0.196,0.277,0.502,0.581,0.426,0.159,0.421,0.203,0.112,0.458,0.347,0.090,0.583,0.605,0.131,0.497,0.353,0.219,0.330,0.585,0.400,0.441,0.448,0.339,0.569,0.573,0.361,0.240,0.592,0.527,0.148,0.477,0.512,0.324,0.194,0.524,0.231,0.144,0.394,0.574,0.262,0.444,0.606,0.459,0.360,0.374,0.386,0.585,0.557,0.276,0.380,0.219,0.264,0.204,0.459,0.454,0.189,0.311,0.486,0.207,0.269,0.453,0.394,0.081,0.435,0.560,0.216,0.194,0.609,0.460,0.607,0.587,0.196,0.559,0.313,0.134,0.626,0.482,0.081,0.368,0.577,0.168,0.266,0.674,0.249,0.552,0.379,0.122,0.540,0.573,0.364,0.305,0.535,0.350,0.384,0.484,0.613,0.444,0.396,0.348,0.619,0.605,0.498,0.517,0.586,0.635,0.261,0.333,0.107,0.034,0.021,0.021,0.028,0.040,0.051,0.116,0.209,0.122,0.213,0.144,0.316,0.157,0.061,0.271,0.116,0.040,0.215,0.329,0.067,0.221,0.547,0.367,0.429,0.692,0.547,0.467,0.124,0.292,0.043,0.030,0.052,0.043,0.072,0.109,0.294,0.099,0.189,0.376,0.225,0.436,0.473,0.099,0.114,0.588,0.440,0.097,0.360,0.759,0.553,0.566,0.748
