UniprotID	Q8TAQ5
Accession	Q8TAQ5;B2RDY6;Q96ML5
EntryName	ZN420_HUMAN
ProteinName	Zinc finger protein 420
GeneName	ZNF420
Length	688
Function	May be involved in transcriptional regulation.
Subcellular Location	Nucleus
Disorder	0.1251,0.1399,0.0967,0.1424,0.0835,0.1070,0.1424,0.1852,0.2258,0.1449,0.1823,0.1373,0.1028,0.1206,0.1275,0.1528,0.2002,0.2129,0.3182,0.2645,0.1791,0.2193,0.2470,0.2645,0.2224,0.2541,0.2680,0.2715,0.1852,0.1702,0.2849,0.2094,0.2364,0.3019,0.2258,0.2364,0.2002,0.2164,0.2224,0.2064,0.1731,0.2224,0.2258,0.2094,0.2715,0.2328,0.2988,0.3117,0.3117,0.3840,0.3948,0.3872,0.3740,0.4330,0.4369,0.5176,0.4409,0.5055,0.4831,0.3774,0.3948,0.4766,0.4940,0.5055,0.5098,0.4369,0.5139,0.5296,0.3807,0.3774,0.3182,0.3182,0.3286,0.4017,0.3983,0.3983,0.3840,0.4582,0.3840,0.3117,0.4292,0.3983,0.4186,0.4220,0.4087,0.3872,0.4619,0.4476,0.4476,0.5854,0.5854,0.6851,0.6806,0.6620,0.6806,0.5665,0.4685,0.4685,0.4652,0.5493,0.6089,0.5211,0.4831,0.4119,0.4186,0.4186,0.4220,0.4119,0.3566,0.2575,0.2609,0.2575,0.2541,0.2470,0.1852,0.1298,0.1881,0.2817,0.2849,0.2752,0.2783,0.1671,0.2258,0.2783,0.3460,0.3494,0.3494,0.3948,0.3249,0.3807,0.3356,0.3215,0.3215,0.1881,0.1914,0.2541,0.2951,0.2164,0.2164,0.2164,0.2064,0.2002,0.3392,0.2817,0.2817,0.2884,0.2884,0.2951,0.2680,0.2884,0.2951,0.4292,0.4292,0.4292,0.5758,0.6136,0.5211,0.5456,0.4801,0.4685,0.4725,0.3426,0.3460,0.3356,0.3740,0.2951,0.2849,0.2884,0.2884,0.2884,0.3426,0.2817,0.2817,0.2258,0.2292,0.2364,0.2193,0.2328,0.2364,0.3740,0.3740,0.3740,0.5211,0.5493,0.4685,0.4685,0.3948,0.3983,0.3948,0.2399,0.2436,0.2364,0.2752,0.1881,0.2364,0.2328,0.2258,0.2129,0.2752,0.2064,0.1643,0.1206,0.1229,0.1275,0.1162,0.1298,0.1476,0.2849,0.2817,0.2817,0.4330,0.4582,0.3807,0.3983,0.3149,0.3215,0.3215,0.1643,0.1643,0.1611,0.1969,0.1731,0.1759,0.1791,0.1702,0.1583,0.2064,0.1528,0.1528,0.1611,0.1643,0.1643,0.1449,0.1671,0.1759,0.3392,0.3321,0.3321,0.5098,0.5382,0.4541,0.4801,0.3948,0.4476,0.4441,0.2849,0.2849,0.2849,0.3215,0.2399,0.2292,0.2258,0.2328,0.2292,0.2783,0.2094,0.2094,0.1583,0.1611,0.1611,0.1476,0.1611,0.1643,0.3182,0.3149,0.3149,0.4801,0.4149,0.3426,0.3631,0.2884,0.2884,0.2918,0.1373,0.1449,0.1424,0.1528,0.0985,0.1373,0.1349,0.0948,0.0888,0.1275,0.0870,0.0631,0.0443,0.0454,0.0443,0.0690,0.0780,0.0799,0.1914,0.1914,0.1914,0.3494,0.3631,0.2918,0.3392,0.2609,0.2645,0.2680,0.1702,0.1731,0.1702,0.2064,0.1852,0.1914,0.0749,0.0765,0.0719,0.1007,0.0690,0.0676,0.0690,0.0690,0.0704,0.0592,0.0690,0.0704,0.1823,0.1791,0.1791,0.3356,0.3631,0.2884,0.3087,0.2258,0.2752,0.4409,0.2817,0.2817,0.2884,0.3286,0.2541,0.2034,0.2064,0.2034,0.2034,0.2002,0.1449,0.1323,0.1349,0.1349,0.1373,0.1251,0.1399,0.1424,0.2918,0.2884,0.2884,0.4507,0.4801,0.3948,0.4119,0.3286,0.3840,0.3774,0.2193,0.2224,0.2783,0.3149,0.2503,0.2034,0.2034,0.2002,0.1914,0.2470,0.1852,0.1852,0.1881,0.1914,0.1942,0.1791,0.2002,0.2064,0.3667,0.3667,0.3704,0.5382,0.5665,0.4831,0.5055,0.4186,0.4652,0.4652,0.3019,0.3053,0.3019,0.3494,0.2817,0.2783,0.2817,0.2783,0.2680,0.3215,0.2609,0.2609,0.2575,0.2609,0.2645,0.2470,0.2752,0.2783,0.4409,0.4409,0.4409,0.6322,0.6661,0.5707,0.5854,0.4864,0.4864,0.4831,0.3249,0.3286,0.3249,0.3631,0.2951,0.2988,0.2988,0.2951,0.2884,0.2817,0.2224,0.2224,0.2292,0.2328,0.2364,0.2193,0.2436,0.2470,0.4017,0.4017,0.4017,0.5758,0.6089,0.5139,0.5382,0.4441,0.4409,0.4369,0.2783,0.2817,0.3321,0.3807,0.3087,0.3019,0.3019,0.2988,0.2884,0.3392,0.2783,0.2783,0.2783,0.2817,0.2849,0.2680,0.2951,0.2988,0.4541,0.4541,0.4541,0.6427,0.6755,0.5807,0.5854,0.4864,0.4901,0.4864,0.3249,0.3286,0.3249,0.3774,0.3053,0.2575,0.2609,0.2541,0.2436,0.2951,0.2328,0.2328,0.2364,0.2364,0.2399,0.2224,0.2470,0.2503,0.4087,0.4051,0.4087,0.5807,0.6136,0.5254,0.5342,0.4409,0.4864,0.4831,0.3249,0.3356,0.3215,0.3599,0.2884,0.2849,0.2817,0.2752,0.2645,0.3215,0.2575,0.2575,0.2609,0.2609,0.2645,0.2470,0.2609,0.2645,0.4220,0.4220,0.4220,0.5992,0.6227,0.5419,0.5098,0.4256,0.4330,0.4330,0.2783,0.2849,0.2752,0.3149,0.2436,0.2258,0.2292,0.2258,0.1731,0.1759,0.1275,0.1007,0.1007,0.1028,0.1048,0.0948,0.1070,0.1424,0.2849,0.2783,0.2783,0.4369,0.4619,0.3872,0.4051,0.3215,0.3392,0.3356,0.1823,0.2292,0.2849,0.3182,0.2884,0.2364,0.2399,0.2364,0.2258,0.2783,0.2129,0.2129,0.2129,0.2164,0.2193,0.2034,0.2224,0.2258,0.3807,0.3807,0.3840,0.5533,0.5854,0.4940,0.5176,0.4369,0.4901,0.4864,0.3286,0.3321,0.3286,0.3704,0.2884,0.2849,0.2849,0.2817,0.2680,0.3249,0.2541,0.2541,0.1942,0.1969,0.2002,0.1852,0.2002,0.2034,0.3529,0.3529,0.3529,0.5098,0.5419,0.4582,0.4831,0.4119,0.4220,0.4220,0.2715,0.2849,0.2783,0.3182,0.2399,0.2988,0.2951,0.2884,0.2752,0.3356,0.2645,0.2609,0.2715,0.2715,0.2752,0.2541,0.2752,0.2817,0.4292,0.4186,0.4186,0.5951,0.6183,0.5211,0.5493,0.4801,0.4831,0.4831,0.3356,0.3426,0.3321,0.3807,0.3053,0.2951,0.2951,0.2918,0.2817,0.3392,0.2715,0.2715,0.2752,0.2715,0.2783,0.2575,0.2849,0.2884,0.3840,0.3807,0.3807,0.5382,0.5342,0.4476,0.4685,0.4766,0.4801,0.4801,0.3321,0.3392,0.2849,0.3460,0.2680,0.2609,0.2609,0.2575,0.2436,0.3019,0.2470,0.2258,0.2224,0.1942,0.1671,0.1424,0.1942,0.1583,0.2164,0.1791,0.1373,0.3215,0.2783
ExposeBuried	1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1
SurfaceAccessbility	0.336,0.518,0.391,0.561,0.434,0.246,0.300,0.131,0.421,0.173,0.156,0.205,0.102,0.250,0.130,0.262,0.516,0.451,0.332,0.120,0.603,0.231,0.433,0.427,0.422,0.553,0.462,0.354,0.482,0.170,0.312,0.479,0.595,0.264,0.330,0.157,0.313,0.414,0.188,0.461,0.381,0.199,0.362,0.415,0.455,0.493,0.422,0.495,0.276,0.537,0.504,0.473,0.637,0.406,0.518,0.436,0.360,0.490,0.441,0.437,0.504,0.539,0.481,0.414,0.475,0.445,0.337,0.484,0.452,0.440,0.359,0.434,0.392,0.449,0.406,0.325,0.530,0.588,0.429,0.513,0.524,0.474,0.396,0.409,0.418,0.456,0.525,0.461,0.385,0.360,0.660,0.374,0.560,0.510,0.528,0.462,0.458,0.421,0.481,0.544,0.469,0.574,0.514,0.588,0.453,0.510,0.448,0.471,0.464,0.493,0.229,0.518,0.215,0.627,0.663,0.421,0.547,0.478,0.454,0.214,0.573,0.559,0.550,0.459,0.495,0.195,0.514,0.484,0.158,0.375,0.444,0.435,0.231,0.477,0.649,0.548,0.320,0.384,0.275,0.609,0.268,0.620,0.572,0.333,0.437,0.371,0.278,0.033,0.468,0.536,0.446,0.406,0.538,0.121,0.526,0.479,0.140,0.299,0.443,0.316,0.115,0.444,0.658,0.686,0.367,0.436,0.170,0.592,0.125,0.717,0.580,0.264,0.458,0.323,0.460,0.041,0.484,0.483,0.524,0.516,0.527,0.099,0.478,0.525,0.137,0.325,0.500,0.405,0.164,0.476,0.658,0.674,0.420,0.414,0.159,0.628,0.142,0.752,0.604,0.259,0.447,0.526,0.373,0.057,0.449,0.553,0.530,0.484,0.572,0.153,0.514,0.516,0.123,0.396,0.424,0.400,0.129,0.397,0.642,0.596,0.304,0.444,0.133,0.593,0.143,0.772,0.600,0.240,0.412,0.348,0.393,0.053,0.472,0.484,0.522,0.436,0.481,0.086,0.503,0.513,0.131,0.421,0.382,0.415,0.164,0.533,0.650,0.663,0.354,0.455,0.115,0.544,0.074,0.706,0.553,0.167,0.361,0.496,0.365,0.037,0.485,0.534,0.557,0.487,0.413,0.070,0.470,0.523,0.071,0.373,0.500,0.445,0.135,0.457,0.616,0.633,0.403,0.434,0.112,0.600,0.083,0.740,0.532,0.116,0.348,0.490,0.457,0.063,0.485,0.466,0.557,0.539,0.448,0.088,0.524,0.536,0.088,0.384,0.500,0.427,0.125,0.449,0.672,0.687,0.506,0.460,0.138,0.626,0.060,0.776,0.602,0.215,0.459,0.413,0.440,0.075,0.487,0.492,0.466,0.610,0.477,0.095,0.524,0.539,0.080,0.376,0.460,0.430,0.117,0.514,0.684,0.624,0.435,0.375,0.125,0.533,0.045,0.683,0.507,0.072,0.355,0.475,0.442,0.069,0.478,0.534,0.542,0.501,0.453,0.084,0.480,0.510,0.071,0.397,0.437,0.329,0.060,0.455,0.639,0.611,0.472,0.471,0.105,0.568,0.062,0.766,0.595,0.225,0.464,0.434,0.428,0.064,0.463,0.499,0.507,0.581,0.534,0.118,0.440,0.510,0.088,0.387,0.532,0.425,0.112,0.453,0.670,0.667,0.469,0.354,0.141,0.554,0.047,0.754,0.574,0.131,0.494,0.451,0.412,0.072,0.467,0.401,0.496,0.598,0.486,0.165,0.495,0.525,0.098,0.370,0.391,0.419,0.072,0.502,0.597,0.687,0.484,0.434,0.175,0.601,0.048,0.737,0.607,0.240,0.494,0.424,0.443,0.108,0.447,0.556,0.593,0.483,0.528,0.095,0.527,0.557,0.106,0.354,0.457,0.373,0.123,0.485,0.688,0.649,0.419,0.457,0.123,0.539,0.044,0.693,0.561,0.189,0.540,0.375,0.408,0.033,0.456,0.501,0.509,0.486,0.364,0.066,0.463,0.444,0.043,0.305,0.519,0.321,0.088,0.316,0.654,0.612,0.441,0.434,0.186,0.577,0.084,0.666,0.489,0.037,0.372,0.493,0.357,0.069,0.422,0.540,0.514,0.512,0.450,0.102,0.480,0.536,0.063,0.372,0.518,0.467,0.204,0.407,0.627,0.596,0.463,0.388,0.159,0.577,0.054,0.684,0.590,0.167,0.526,0.365,0.413,0.086,0.378,0.533,0.542,0.531,0.506,0.107,0.576,0.552,0.113,0.411,0.429,0.347,0.135,0.439,0.635,0.620,0.477,0.436,0.145,0.594,0.076,0.695,0.519,0.108,0.394,0.436,0.383,0.056,0.513,0.452,0.535,0.454,0.379,0.076,0.488,0.541,0.086,0.366,0.497,0.424,0.071,0.525,0.692,0.695,0.443,0.509,0.167,0.630,0.102,0.744,0.580,0.220,0.609,0.337,0.390,0.060,0.469,0.493,0.526,0.550,0.484,0.077,0.476,0.539,0.073,0.267,0.423,0.388,0.111,0.440,0.635,0.568,0.390,0.430,0.125,0.579,0.090,0.746,0.549,0.213,0.524,0.385,0.395,0.084,0.499,0.441,0.528,0.460,0.409,0.112,0.494,0.493,0.061,0.417,0.397,0.381,0.055,0.515,0.636,0.517,0.505,0.347,0.143,0.525,0.036,0.672,0.535,0.181,0.479,0.425,0.386,0.051,0.483,0.548,0.458,0.539,0.362,0.077,0.458,0.507,0.070,0.331,0.485,0.425,0.060,0.400,0.667,0.648,0.491,0.411,0.107,0.519,0.039,0.729,0.522,0.134,0.482,0.428,0.422,0.067,0.461,0.453,0.521,0.588,0.337,0.079,0.459,0.499,0.054,0.297,0.553,0.443,0.109,0.477,0.678,0.698,0.493,0.398,0.111,0.543,0.050,0.741,0.524,0.140,0.516,0.401,0.471,0.050,0.489,0.434,0.510,0.486,0.389,0.027,0.444,0.305
