UniprotID	Q8IVB4
Accession	Q8IVB4;A6NMQ9;Q3LIC2;Q5JPI6;Q5WA58;Q8NAB9
EntryName	SL9A9_HUMAN
ProteinName	Sodium/hydrogen exchanger 9 (Na(+)/H(+) exchanger 9) (NHE-9) (Solute carrier family 9 member 9)
GeneName	SLC9A9 NHE9 Nbla00118
Length	645
Function	Endosomal Na(+), K(+)/H(+) antiporter. Mediates the electroneutral exchange of endosomal luminal H(+) for a cytosolic Na(+) or K(+) (Probable). By facilitating proton efflux, SLC9A9 counteracts the acidity generated by vacuolar (V)-ATPase, thereby limiting luminal acidification. Regulates organellar pH and consequently, e.g., endosome maturation and endocytic trafficking of plasma membrane receptors and neurotransporters (PubMed:15522866, PubMed:24065030, PubMed:28130443). Promotes the recycling of transferrin receptors back to the cell surface to facilitate additional iron uptake in the brain (PubMed:28130443). Regulates synaptic transmission by regulating the luminal pH of axonal endosomes (By similarity). Regulates phagosome lumenal pH, thus affecting phagosome maturation, and consequently, microbicidal activity in macrophages (By similarity). Can also be active at the cell surface of specialized cells, e.g., in the inner ear hair bundles uses the high K(+) of the endolymph to regulate intracelular pH (By similarity).
Subcellular Location	Late endosome membrane; Early endosome membrane; Recycling endosome membrane; Cell membrane; Cytoplasmic vesicle; Phagosome membrane
Disorder	0.4220,0.4652,0.5176,0.3807,0.4119,0.2645,0.2951,0.3117,0.3392,0.3599,0.3392,0.3182,0.3149,0.2193,0.1373,0.0929,0.0433,0.0799,0.0531,0.0306,0.0165,0.0107,0.0075,0.0073,0.0073,0.0054,0.0082,0.0059,0.0042,0.0032,0.0022,0.0024,0.0032,0.0029,0.0038,0.0035,0.0044,0.0042,0.0031,0.0043,0.0060,0.0081,0.0111,0.0178,0.0141,0.0178,0.0191,0.0111,0.0184,0.0214,0.0209,0.0313,0.0320,0.0168,0.0108,0.0075,0.0125,0.0083,0.0115,0.0194,0.0163,0.0168,0.0168,0.0178,0.0105,0.0138,0.0178,0.0269,0.0531,0.0313,0.0294,0.0581,0.0506,0.0294,0.0543,0.0518,0.0985,0.0414,0.0765,0.1137,0.1070,0.1399,0.0631,0.0313,0.0184,0.0372,0.0178,0.0188,0.0198,0.0202,0.0205,0.0202,0.0218,0.0181,0.0287,0.0163,0.0287,0.0281,0.0765,0.0398,0.0320,0.0349,0.0320,0.0676,0.0662,0.1206,0.1275,0.2064,0.2094,0.2002,0.2034,0.2399,0.2328,0.1229,0.2328,0.2328,0.2783,0.2884,0.1528,0.1399,0.2609,0.2918,0.1823,0.0929,0.0356,0.0780,0.0424,0.0194,0.0119,0.0130,0.0153,0.0091,0.0075,0.0070,0.0099,0.0078,0.0078,0.0067,0.0065,0.0073,0.0070,0.0064,0.0061,0.0083,0.0082,0.0082,0.0081,0.0113,0.0113,0.0188,0.0160,0.0089,0.0090,0.0143,0.0168,0.0141,0.0096,0.0070,0.0100,0.0104,0.0138,0.0091,0.0091,0.0066,0.0050,0.0060,0.0065,0.0064,0.0045,0.0045,0.0039,0.0028,0.0039,0.0035,0.0026,0.0036,0.0036,0.0044,0.0042,0.0042,0.0037,0.0041,0.0057,0.0042,0.0054,0.0076,0.0100,0.0174,0.0093,0.0143,0.0119,0.0165,0.0320,0.0202,0.0240,0.0178,0.0095,0.0111,0.0143,0.0141,0.0108,0.0130,0.0105,0.0102,0.0184,0.0218,0.0127,0.0133,0.0087,0.0095,0.0082,0.0090,0.0055,0.0051,0.0071,0.0069,0.0105,0.0130,0.0138,0.0165,0.0327,0.0235,0.0130,0.0168,0.0096,0.0064,0.0038,0.0048,0.0052,0.0066,0.0071,0.0058,0.0087,0.0174,0.0141,0.0087,0.0111,0.0076,0.0078,0.0054,0.0050,0.0035,0.0046,0.0047,0.0045,0.0046,0.0045,0.0067,0.0075,0.0067,0.0076,0.0111,0.0240,0.0240,0.0174,0.0109,0.0178,0.0178,0.0258,0.0327,0.0269,0.0123,0.0244,0.0244,0.0287,0.0300,0.0676,0.0568,0.0300,0.0248,0.0141,0.0072,0.0060,0.0054,0.0050,0.0039,0.0050,0.0042,0.0047,0.0052,0.0052,0.0057,0.0076,0.0053,0.0040,0.0052,0.0045,0.0032,0.0035,0.0048,0.0047,0.0042,0.0066,0.0075,0.0053,0.0043,0.0071,0.0052,0.0069,0.0058,0.0043,0.0052,0.0076,0.0089,0.0087,0.0076,0.0047,0.0039,0.0039,0.0052,0.0036,0.0036,0.0047,0.0031,0.0022,0.0030,0.0033,0.0033,0.0044,0.0035,0.0041,0.0040,0.0038,0.0037,0.0026,0.0028,0.0038,0.0044,0.0045,0.0042,0.0033,0.0046,0.0037,0.0044,0.0069,0.0085,0.0085,0.0066,0.0062,0.0050,0.0060,0.0064,0.0064,0.0061,0.0060,0.0089,0.0120,0.0157,0.0141,0.0269,0.0704,0.1229,0.1349,0.1184,0.0463,0.0518,0.0287,0.0209,0.0494,0.0194,0.0205,0.0146,0.0157,0.0320,0.0202,0.0119,0.0066,0.0053,0.0037,0.0042,0.0041,0.0028,0.0025,0.0016,0.0015,0.0024,0.0014,0.0023,0.0029,0.0027,0.0030,0.0027,0.0033,0.0026,0.0017,0.0015,0.0015,0.0017,0.0023,0.0029,0.0023,0.0016,0.0021,0.0017,0.0015,0.0019,0.0016,0.0026,0.0023,0.0016,0.0017,0.0018,0.0021,0.0022,0.0017,0.0025,0.0025,0.0026,0.0027,0.0028,0.0024,0.0037,0.0050,0.0058,0.0085,0.0151,0.0138,0.0205,0.0115,0.0153,0.0117,0.0113,0.0188,0.0263,0.0165,0.0218,0.0115,0.0223,0.0405,0.0414,0.0389,0.0749,0.0605,0.0306,0.0244,0.0119,0.0101,0.0102,0.0081,0.0085,0.0082,0.0151,0.0148,0.0171,0.0223,0.0334,0.0568,0.1298,0.1424,0.1070,0.1399,0.0631,0.0662,0.0870,0.1583,0.1137,0.1373,0.0985,0.1137,0.0662,0.0555,0.0568,0.0313,0.0163,0.0102,0.0069,0.0066,0.0061,0.0062,0.0061,0.0073,0.0096,0.0138,0.0092,0.0091,0.0062,0.0065,0.0092,0.0093,0.0127,0.0165,0.0341,0.0218,0.0372,0.0433,0.0749,0.1702,0.1823,0.1137,0.1115,0.1229,0.1275,0.1275,0.1583,0.2399,0.2470,0.3494,0.4541,0.4619,0.5382,0.5533,0.6712,0.5620,0.6806,0.6620,0.7916,0.7369,0.7209,0.6991,0.7799,0.8013,0.7755,0.7331,0.6991,0.6043,0.4864,0.4766,0.4441,0.3356,0.2258,0.2541,0.1501,0.1528,0.2193,0.2002,0.1298,0.0780,0.0948,0.1115,0.0704,0.0518,0.0473,0.0483,0.0555,0.0568,0.1092,0.2164,0.1554,0.1881,0.2884,0.3807,0.3149,0.4507,0.4541,0.3566,0.2817,0.3740,0.4831,0.4087,0.3740,0.4507,0.4507,0.3774,0.3807,0.3840,0.4119,0.3872,0.3321,0.3215,0.3215,0.3356,0.3426,0.3426,0.3053,0.3053,0.4220,0.5296,0.4652,0.4541,0.4476,0.3774,0.3286,0.4119,0.4901,0.5055,0.5296,0.4292,0.4017,0.3529,0.4476,0.3704,0.3631,0.3704,0.4507,0.4409,0.4186,0.4017,0.4149,0.3807,0.3599,0.4801,0.6043,0.6531,0.6322,0.5419,0.5254,0.4369,0.5254,0.5577,0.6427,0.5951,0.6948,0.7209,0.7080,0.6991,0.7595,0.7629,0.7547,0.7369,0.8493,0.7672,0.6227,0.6043,0.6375,0.6661,0.6620,0.6620,0.6576,0.6375,0.6269,0.5456,0.5992,0.5254,0.4801,0.4087,0.4256,0.4051,0.4051,0.3566,0.3392,0.3356,0.4087,0.4979,0.4186,0.4256,0.3872,0.4409,0.4186,0.4801,0.4541,0.4292,0.5176,0.4619,0.5493,0.5493
ExposeBuried	1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1
SurfaceAccessbility	0.806,0.718,0.506,0.497,0.529,0.458,0.240,0.434,0.503,0.485,0.641,0.598,0.427,0.516,0.579,0.501,0.496,0.492,0.592,0.462,0.150,0.132,0.290,0.078,0.064,0.130,0.132,0.159,0.129,0.127,0.126,0.164,0.128,0.085,0.088,0.077,0.069,0.043,0.118,0.054,0.064,0.241,0.392,0.285,0.322,0.100,0.414,0.103,0.112,0.243,0.498,0.199,0.114,0.087,0.101,0.102,0.092,0.111,0.112,0.112,0.065,0.088,0.100,0.075,0.059,0.097,0.338,0.145,0.314,0.310,0.326,0.336,0.528,0.572,0.290,0.642,0.586,0.378,0.439,0.223,0.393,0.549,0.253,0.311,0.552,0.328,0.542,0.415,0.477,0.382,0.460,0.311,0.166,0.189,0.169,0.408,0.218,0.458,0.531,0.498,0.258,0.225,0.522,0.217,0.477,0.220,0.531,0.424,0.575,0.263,0.427,0.574,0.515,0.525,0.113,0.501,0.310,0.456,0.591,0.360,0.401,0.573,0.283,0.391,0.512,0.570,0.334,0.444,0.114,0.428,0.281,0.475,0.072,0.061,0.049,0.124,0.077,0.067,0.085,0.078,0.105,0.067,0.069,0.072,0.277,0.169,0.234,0.174,0.255,0.106,0.444,0.409,0.348,0.298,0.071,0.150,0.470,0.134,0.068,0.162,0.207,0.068,0.101,0.170,0.139,0.161,0.172,0.155,0.162,0.218,0.156,0.143,0.269,0.111,0.166,0.234,0.136,0.131,0.221,0.190,0.123,0.166,0.185,0.117,0.163,0.350,0.127,0.185,0.200,0.268,0.213,0.427,0.498,0.203,0.596,0.534,0.509,0.566,0.162,0.349,0.132,0.164,0.212,0.064,0.066,0.074,0.054,0.119,0.212,0.101,0.092,0.257,0.206,0.177,0.297,0.142,0.139,0.185,0.060,0.052,0.236,0.109,0.066,0.472,0.537,0.133,0.452,0.127,0.399,0.508,0.317,0.055,0.130,0.169,0.052,0.043,0.163,0.140,0.221,0.220,0.090,0.068,0.227,0.198,0.074,0.056,0.097,0.098,0.067,0.056,0.132,0.306,0.082,0.041,0.298,0.354,0.105,0.238,0.568,0.484,0.634,0.435,0.261,0.473,0.233,0.281,0.288,0.064,0.300,0.400,0.120,0.122,0.361,0.213,0.067,0.172,0.264,0.125,0.126,0.220,0.139,0.226,0.224,0.219,0.199,0.208,0.165,0.154,0.105,0.198,0.135,0.116,0.156,0.184,0.063,0.112,0.230,0.077,0.060,0.221,0.350,0.094,0.158,0.536,0.313,0.290,0.567,0.148,0.356,0.142,0.078,0.252,0.119,0.106,0.103,0.070,0.073,0.125,0.143,0.102,0.142,0.151,0.136,0.077,0.097,0.129,0.077,0.154,0.195,0.130,0.230,0.115,0.229,0.122,0.114,0.109,0.076,0.058,0.097,0.098,0.044,0.075,0.091,0.101,0.112,0.388,0.406,0.171,0.217,0.495,0.634,0.464,0.214,0.389,0.493,0.518,0.192,0.410,0.273,0.260,0.071,0.367,0.224,0.067,0.088,0.407,0.085,0.058,0.192,0.178,0.066,0.076,0.249,0.176,0.057,0.044,0.086,0.103,0.101,0.103,0.092,0.067,0.138,0.116,0.196,0.320,0.248,0.608,0.535,0.172,0.421,0.100,0.246,0.155,0.173,0.103,0.085,0.109,0.179,0.107,0.132,0.155,0.157,0.072,0.136,0.142,0.144,0.218,0.134,0.164,0.190,0.081,0.116,0.123,0.087,0.146,0.178,0.078,0.071,0.310,0.241,0.192,0.416,0.642,0.215,0.646,0.117,0.439,0.243,0.437,0.151,0.127,0.041,0.026,0.024,0.043,0.047,0.124,0.199,0.101,0.301,0.248,0.090,0.100,0.095,0.078,0.071,0.062,0.107,0.107,0.181,0.224,0.573,0.420,0.359,0.369,0.560,0.385,0.318,0.347,0.121,0.094,0.159,0.183,0.100,0.080,0.082,0.085,0.056,0.103,0.120,0.126,0.085,0.124,0.154,0.306,0.409,0.264,0.333,0.154,0.353,0.174,0.071,0.101,0.424,0.095,0.105,0.522,0.093,0.431,0.471,0.510,0.460,0.614,0.363,0.631,0.586,0.447,0.387,0.667,0.487,0.552,0.302,0.415,0.310,0.569,0.357,0.205,0.503,0.273,0.565,0.481,0.162,0.573,0.562,0.293,0.315,0.416,0.418,0.233,0.523,0.293,0.196,0.446,0.120,0.201,0.496,0.308,0.049,0.381,0.530,0.098,0.311,0.390,0.596,0.137,0.044,0.426,0.433,0.079,0.107,0.327,0.411,0.622,0.564,0.350,0.480,0.423,0.393,0.376,0.261,0.109,0.294,0.489,0.090,0.049,0.183,0.165,0.070,0.220,0.399,0.070,0.142,0.418,0.373,0.364,0.623,0.352,0.186,0.445,0.676,0.485,0.080,0.545,0.683,0.586,0.571,0.270,0.509,0.087,0.114,0.097,0.395,0.589,0.580,0.572,0.115,0.313,0.103,0.323,0.231,0.404,0.539,0.560,0.506,0.709,0.500,0.492,0.521,0.486,0.576,0.331,0.360,0.483,0.358,0.456,0.326,0.454,0.572,0.544,0.274,0.414,0.544,0.646,0.510,0.546,0.459,0.479,0.649,0.526,0.176,0.225,0.600,0.450,0.466,0.186,0.362,0.255,0.466,0.583,0.350,0.526,0.109,0.389,0.223,0.511,0.331,0.426,0.244,0.405,0.510,0.567,0.584,0.368,0.914
