UniprotID	Q8WXQ3
Accession	Q8WXQ3
EntryName	CN183_HUMAN
ProteinName	Putative uncharacterized protein encoded by LINC01599
GeneName	LINC01599 C14orf183
Length	324
Function	
Subcellular Location	
Disorder	0.3840,0.4476,0.3948,0.4256,0.4256,0.4409,0.4652,0.4901,0.4369,0.4725,0.4256,0.3740,0.3460,0.4051,0.4441,0.4220,0.5382,0.5342,0.5254,0.5577,0.5807,0.6375,0.6227,0.6948,0.6906,0.6851,0.7036,0.7120,0.6991,0.7799,0.7916,0.8596,0.9081,0.8853,0.8162,0.8343,0.8343,0.7881,0.7982,0.7799,0.7250,0.7209,0.6851,0.6806,0.6712,0.5382,0.4507,0.3460,0.2328,0.2399,0.2436,0.2224,0.2224,0.2224,0.2951,0.3704,0.3872,0.3149,0.3392,0.3321,0.3566,0.2951,0.2680,0.2783,0.2817,0.2292,0.3426,0.4476,0.5577,0.7331,0.7415,0.6531,0.6227,0.5901,0.5951,0.5620,0.5456,0.4220,0.4369,0.4409,0.4369,0.3566,0.4441,0.4901,0.4801,0.3774,0.3631,0.3356,0.3321,0.3392,0.2884,0.2849,0.2399,0.2609,0.2609,0.2575,0.2645,0.2645,0.3704,0.4582,0.4582,0.4087,0.5055,0.4831,0.4507,0.3840,0.4831,0.5665,0.5098,0.4256,0.4119,0.4441,0.4652,0.4864,0.3840,0.4017,0.3983,0.3117,0.3321,0.3182,0.3321,0.3215,0.3704,0.3392,0.2541,0.1852,0.2470,0.1731,0.1528,0.2094,0.2783,0.2258,0.2292,0.2292,0.2399,0.3566,0.3631,0.2951,0.3774,0.2715,0.1914,0.1184,0.0888,0.0605,0.0433,0.0817,0.1399,0.1373,0.2064,0.2193,0.1702,0.1881,0.2364,0.2399,0.2292,0.3149,0.2094,0.2034,0.2849,0.2817,0.3704,0.3840,0.4441,0.4979,0.5992,0.5707,0.5758,0.4685,0.3983,0.4186,0.3460,0.3087,0.2988,0.2752,0.1823,0.1671,0.0967,0.0985,0.1048,0.0618,0.0398,0.0443,0.0799,0.0799,0.0799,0.0433,0.0618,0.0662,0.0662,0.1206,0.1007,0.0985,0.1791,0.1702,0.2034,0.3019,0.3019,0.3807,0.4725,0.4685,0.5758,0.6620,0.5382,0.4330,0.4541,0.3983,0.4017,0.3599,0.3599,0.4476,0.3215,0.2399,0.3249,0.2503,0.2817,0.2680,0.2575,0.2364,0.2715,0.2884,0.2752,0.1852,0.1942,0.2849,0.3426,0.3321,0.4017,0.5098,0.5901,0.5901,0.5901,0.6227,0.7505,0.6620,0.7459,0.7250,0.7369,0.7595,0.6906,0.6620,0.6322,0.6322,0.7459,0.7459,0.6136,0.5707,0.5707,0.5854,0.5707,0.5707,0.5707,0.5951,0.6183,0.6183,0.7120,0.7331,0.7163,0.6806,0.5382,0.5342,0.4619,0.4831,0.5176,0.5211,0.4864,0.6183,0.7036,0.7036,0.6755,0.5533,0.4864,0.4051,0.3117,0.3149,0.2399,0.1731,0.1349,0.1476,0.1881,0.1791,0.2680,0.3215,0.2951,0.2918,0.2064,0.2002,0.2034,0.1501,0.1449,0.1449,0.2034,0.2645,0.3631,0.4619,0.5254,0.6269,0.7250,0.7629,0.7629,0.7415,0.8198,0.7881,0.7080,0.6183,0.5992,0.6269,0.5620,0.5382,0.6043,0.4864,0.4864,0.5139,0.4051,0.3286,0.2783,0.2436,0.2064,0.1671,0.1298,0.0929,0.0631,0.0531,0.0443,0.0618
ExposeBuried	1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1
