UniprotID	Q8N4P2
Accession	Q8N4P2;Q63HQ1;Q96NE6
EntryName	IT70B_HUMAN
ProteinName	Intraflagellar transport protein 70B (Tetratricopeptide repeat protein 30B) (TPR repeat protein 30B)
GeneName	IFT70B TTC30B
Length	665
Function	Required for polyglutamylation of axonemal tubulin. Plays a role in anterograde intraflagellar transport (IFT), the process by which cilia precursors are transported from the base of the cilium to the site of their incorporation at the tip.
Subcellular Location	Cell projection; Cilium
Disorder	0.1671,0.2002,0.2715,0.1323,0.1759,0.1583,0.1162,0.0835,0.0568,0.0719,0.0506,0.0349,0.0454,0.0518,0.0704,0.0719,0.0424,0.0433,0.0483,0.0734,0.0372,0.0341,0.0214,0.0123,0.0231,0.0209,0.0294,0.0269,0.0454,0.0780,0.0780,0.1554,0.2541,0.2503,0.2328,0.2399,0.2364,0.2436,0.2817,0.1852,0.1528,0.2164,0.1424,0.1399,0.1476,0.0985,0.0985,0.0543,0.0985,0.1070,0.0555,0.0454,0.0231,0.0191,0.0163,0.0178,0.0133,0.0095,0.0148,0.0153,0.0157,0.0235,0.0244,0.0244,0.0443,0.0888,0.1528,0.0985,0.1702,0.1702,0.0967,0.1702,0.1323,0.1298,0.1611,0.1583,0.1476,0.2002,0.2002,0.1206,0.1137,0.1449,0.0817,0.0473,0.0473,0.0364,0.0334,0.0240,0.0414,0.0364,0.0231,0.0306,0.0165,0.0168,0.0168,0.0109,0.0146,0.0151,0.0218,0.0275,0.0275,0.0294,0.0364,0.0690,0.0734,0.0719,0.0888,0.0463,0.0618,0.0454,0.0364,0.0320,0.0389,0.0483,0.0780,0.1399,0.2064,0.2064,0.1275,0.1275,0.1501,0.2193,0.2129,0.2164,0.1476,0.1501,0.2436,0.2541,0.2575,0.2817,0.3149,0.3494,0.4652,0.4652,0.5493,0.5758,0.5807,0.5807,0.5493,0.6576,0.6427,0.6661,0.6991,0.7120,0.7369,0.8235,0.8894,0.7799,0.7881,0.7881,0.7459,0.6227,0.5211,0.4119,0.3392,0.3392,0.3392,0.3149,0.3215,0.2470,0.2715,0.2164,0.1759,0.0967,0.0929,0.0799,0.0405,0.0205,0.0294,0.0223,0.0227,0.0244,0.0349,0.0592,0.0967,0.0967,0.1028,0.1115,0.1251,0.0765,0.1229,0.0676,0.0909,0.0690,0.1007,0.0631,0.0543,0.0662,0.0780,0.0967,0.1184,0.1791,0.1823,0.1449,0.1251,0.1275,0.1702,0.1115,0.0888,0.0851,0.0817,0.0690,0.1275,0.0704,0.0676,0.0929,0.1399,0.1643,0.1611,0.2328,0.2399,0.2470,0.2849,0.2951,0.3019,0.3321,0.2680,0.2951,0.3321,0.3494,0.3494,0.4541,0.4831,0.3740,0.4801,0.5017,0.4725,0.4725,0.4051,0.4901,0.5055,0.5055,0.4149,0.3149,0.2129,0.2884,0.2951,0.3631,0.3286,0.2849,0.2064,0.2193,0.1671,0.0870,0.1554,0.0851,0.1229,0.1007,0.0817,0.0662,0.0765,0.0389,0.0398,0.0372,0.0568,0.1007,0.0568,0.0618,0.0463,0.0454,0.0799,0.1373,0.0985,0.0719,0.1476,0.1501,0.1791,0.2129,0.2817,0.3149,0.3807,0.3807,0.5017,0.5176,0.5176,0.5419,0.5577,0.5854,0.5620,0.5017,0.5456,0.5493,0.5342,0.5342,0.5342,0.4725,0.4685,0.4766,0.4582,0.3910,0.3910,0.4619,0.4441,0.4441,0.4149,0.3872,0.3948,0.3566,0.3460,0.3494,0.3249,0.2470,0.1554,0.1554,0.1942,0.2951,0.3774,0.2503,0.3286,0.3460,0.4051,0.4149,0.2715,0.2609,0.2541,0.1791,0.2064,0.1229,0.0780,0.0765,0.0454,0.0870,0.0817,0.1501,0.0851,0.0380,0.0380,0.0191,0.0300,0.0202,0.0184,0.0113,0.0081,0.0107,0.0119,0.0119,0.0151,0.0231,0.0227,0.0209,0.0205,0.0300,0.0163,0.0168,0.0153,0.0300,0.0356,0.0202,0.0194,0.0253,0.0163,0.0102,0.0153,0.0202,0.0168,0.0097,0.0095,0.0082,0.0086,0.0120,0.0165,0.0327,0.0389,0.0929,0.1251,0.0592,0.0269,0.0454,0.0443,0.0851,0.0765,0.0909,0.1206,0.1092,0.0967,0.0851,0.1476,0.1583,0.1611,0.0929,0.0870,0.1007,0.0483,0.0433,0.0214,0.0269,0.0356,0.0676,0.0799,0.1070,0.0967,0.0948,0.1671,0.1942,0.2064,0.2680,0.3774,0.3286,0.2094,0.2752,0.3566,0.3182,0.2503,0.3529,0.3667,0.3704,0.3704,0.4652,0.4619,0.3872,0.4441,0.4441,0.3494,0.2364,0.2645,0.1823,0.1048,0.0676,0.0690,0.1323,0.1137,0.1137,0.0799,0.0749,0.0341,0.0334,0.0349,0.0364,0.0356,0.0202,0.0327,0.0218,0.0153,0.0287,0.0518,0.0253,0.0198,0.0334,0.0443,0.0555,0.0334,0.0473,0.0240,0.0263,0.0494,0.1048,0.0967,0.1643,0.1028,0.0494,0.0835,0.0405,0.0605,0.0605,0.0433,0.0443,0.0531,0.0646,0.0327,0.0258,0.0269,0.0473,0.0454,0.0929,0.0870,0.0765,0.0780,0.0646,0.0334,0.0506,0.0483,0.0294,0.0555,0.0592,0.0531,0.0424,0.0414,0.0605,0.1028,0.1162,0.1554,0.1611,0.0888,0.0483,0.0543,0.0631,0.0631,0.0463,0.0334,0.0398,0.0244,0.0398,0.0734,0.0389,0.0202,0.0227,0.0327,0.0202,0.0130,0.0102,0.0160,0.0148,0.0143,0.0244,0.0454,0.0463,0.0568,0.0631,0.0835,0.0817,0.0888,0.1424,0.1643,0.0929,0.1611,0.2364,0.3182,0.3356,0.4441,0.5493,0.5017,0.4940,0.4051,0.4087,0.4051,0.4119,0.4051,0.4369,0.4186,0.3599,0.3599,0.4087,0.3249,0.2292,0.2364,0.1643,0.1759,0.1048,0.0646,0.0341,0.0320,0.0592,0.0356,0.0372,0.0202,0.0163,0.0143,0.0134,0.0146,0.0100,0.0125,0.0109,0.0108,0.0107,0.0171,0.0275,0.0269,0.0157,0.0240,0.0349,0.0349,0.0389,0.0433,0.0424,0.0780,0.1298,0.1501,0.0929,0.0929,0.0888,0.1554,0.1528,0.1583,0.1028,0.1048,0.0870,0.0851,0.1251,0.1206,0.0631,0.0372,0.0646,0.0334,0.0181,0.0320,0.0320,0.0258,0.0263,0.0443,0.0443,0.0443,0.0244,0.0191,0.0218,0.0356,0.0662,0.0799,0.0555,0.0334,0.0646,0.1349,0.1298,0.0909,0.1501,0.1349,0.0765,0.0780,0.1007,0.0568,0.0646,0.0389,0.0364,0.0605,0.0765,0.1323,0.0799,0.0870,0.0704,0.0704,0.0676,0.0704,0.0662,0.1323,0.1137,0.1184,0.2164,0.3117,0.2988,0.2541,0.3392,0.2575,0.3356,0.3356,0.3460,0.3566,0.2783,0.3667,0.2541,0.3019,0.3631,0.4507,0.4409,0.3460,0.3215,0.3774,0.2817,0.1914,0.1115,0.1206,0.0948,0.0581,0.0888,0.0454,0.0494,0.0275,0.0205,0.0244,0.0181,0.0248,0.0168,0.0125,0.0094,0.0069,0.0084,0.0062
ExposeBuried	1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1
SurfaceAccessbility	0.757,0.491,0.547,0.236,0.548,0.481,0.305,0.540,0.096,0.411,0.587,0.316,0.505,0.090,0.153,0.135,0.060,0.032,0.106,0.248,0.056,0.065,0.372,0.469,0.178,0.418,0.154,0.220,0.500,0.066,0.074,0.445,0.175,0.075,0.228,0.467,0.429,0.125,0.514,0.532,0.358,0.426,0.468,0.389,0.424,0.203,0.155,0.095,0.231,0.053,0.052,0.087,0.138,0.020,0.122,0.207,0.166,0.049,0.317,0.343,0.077,0.151,0.125,0.062,0.152,0.462,0.028,0.141,0.608,0.407,0.082,0.414,0.629,0.176,0.282,0.545,0.561,0.125,0.526,0.529,0.209,0.347,0.189,0.241,0.316,0.071,0.370,0.164,0.066,0.119,0.426,0.159,0.049,0.137,0.197,0.312,0.559,0.130,0.225,0.297,0.056,0.040,0.044,0.039,0.042,0.064,0.306,0.309,0.376,0.269,0.221,0.254,0.376,0.313,0.131,0.130,0.312,0.083,0.373,0.168,0.150,0.110,0.467,0.218,0.452,0.692,0.510,0.571,0.137,0.446,0.396,0.239,0.425,0.476,0.113,0.079,0.567,0.458,0.078,0.236,0.629,0.481,0.656,0.452,0.314,0.626,0.688,0.550,0.486,0.430,0.679,0.534,0.570,0.494,0.577,0.368,0.420,0.094,0.256,0.067,0.055,0.027,0.053,0.050,0.127,0.399,0.564,0.449,0.492,0.202,0.505,0.375,0.135,0.041,0.427,0.470,0.075,0.176,0.341,0.229,0.103,0.474,0.382,0.535,0.579,0.260,0.447,0.432,0.570,0.140,0.359,0.192,0.310,0.093,0.082,0.086,0.086,0.154,0.176,0.295,0.307,0.441,0.405,0.108,0.143,0.411,0.073,0.061,0.446,0.254,0.028,0.119,0.478,0.056,0.053,0.524,0.413,0.121,0.089,0.505,0.575,0.249,0.441,0.633,0.139,0.264,0.184,0.239,0.195,0.324,0.325,0.595,0.366,0.170,0.404,0.177,0.395,0.398,0.203,0.372,0.427,0.226,0.090,0.104,0.064,0.120,0.192,0.258,0.132,0.091,0.126,0.486,0.194,0.200,0.510,0.141,0.462,0.211,0.180,0.129,0.416,0.243,0.365,0.149,0.464,0.461,0.210,0.645,0.222,0.095,0.459,0.600,0.234,0.125,0.512,0.700,0.210,0.379,0.430,0.490,0.214,0.602,0.671,0.628,0.169,0.466,0.398,0.222,0.338,0.134,0.249,0.385,0.443,0.152,0.154,0.281,0.520,0.225,0.564,0.239,0.431,0.264,0.434,0.640,0.213,0.113,0.556,0.400,0.048,0.314,0.204,0.086,0.099,0.521,0.590,0.395,0.476,0.164,0.301,0.321,0.623,0.265,0.112,0.191,0.268,0.052,0.038,0.044,0.039,0.089,0.031,0.276,0.195,0.469,0.204,0.156,0.415,0.134,0.099,0.149,0.406,0.093,0.104,0.198,0.593,0.398,0.116,0.309,0.113,0.108,0.124,0.350,0.150,0.080,0.123,0.274,0.187,0.052,0.174,0.345,0.069,0.059,0.349,0.085,0.055,0.112,0.320,0.048,0.461,0.366,0.194,0.377,0.612,0.569,0.136,0.174,0.171,0.437,0.102,0.428,0.307,0.141,0.142,0.291,0.191,0.065,0.185,0.484,0.160,0.042,0.343,0.485,0.058,0.150,0.450,0.395,0.058,0.431,0.570,0.172,0.441,0.506,0.586,0.456,0.513,0.512,0.665,0.171,0.051,0.426,0.523,0.075,0.072,0.575,0.561,0.123,0.371,0.649,0.212,0.080,0.553,0.494,0.112,0.067,0.300,0.123,0.066,0.149,0.202,0.343,0.092,0.375,0.100,0.195,0.108,0.340,0.131,0.628,0.570,0.173,0.444,0.220,0.062,0.371,0.472,0.086,0.075,0.427,0.472,0.171,0.115,0.572,0.182,0.061,0.511,0.547,0.390,0.452,0.139,0.114,0.336,0.085,0.274,0.107,0.128,0.143,0.058,0.076,0.085,0.126,0.309,0.545,0.538,0.497,0.200,0.470,0.583,0.144,0.126,0.328,0.197,0.179,0.428,0.384,0.130,0.090,0.493,0.539,0.271,0.180,0.597,0.416,0.093,0.125,0.306,0.082,0.168,0.073,0.088,0.067,0.048,0.052,0.255,0.075,0.025,0.084,0.247,0.124,0.078,0.236,0.321,0.444,0.557,0.559,0.714,0.543,0.080,0.551,0.575,0.082,0.139,0.505,0.429,0.064,0.547,0.600,0.483,0.559,0.668,0.587,0.106,0.566,0.332,0.659,0.394,0.528,0.691,0.365,0.393,0.126,0.094,0.113,0.045,0.020,0.036,0.038,0.107,0.052,0.062,0.061,0.100,0.089,0.051,0.137,0.033,0.139,0.470,0.449,0.512,0.219,0.561,0.202,0.152,0.097,0.358,0.365,0.090,0.108,0.558,0.435,0.133,0.529,0.463,0.285,0.454,0.595,0.573,0.166,0.360,0.354,0.406,0.150,0.107,0.182,0.102,0.039,0.217,0.289,0.031,0.047,0.104,0.270,0.068,0.096,0.530,0.455,0.143,0.373,0.514,0.240,0.127,0.070,0.155,0.046,0.157,0.364,0.432,0.059,0.042,0.457,0.396,0.017,0.134,0.508,0.084,0.090,0.478,0.355,0.047,0.500,0.178,0.329,0.473,0.489,0.566,0.103,0.322,0.325,0.184,0.115,0.603,0.470,0.370,0.183,0.608,0.625,0.441,0.388,0.334,0.405,0.198,0.390,0.561,0.527,0.328,0.159,0.367,0.394,0.555,0.362,0.458,0.385,0.066,0.314,0.213,0.080,0.052,0.190,0.402,0.121,0.203,0.444,0.304,0.623,0.631
