UniprotID	Q96PZ2
Accession	Q96PZ2;A8K5Y8;Q5RKS9;Q5XKM2;Q68DK9;Q6IPR7;Q9H5Y1
EntryName	F111A_HUMAN
ProteinName	Serine protease FAM111A (EC 3.4.21.-)
GeneName	FAM111A KIAA1895
Length	611
Function	Single-stranded DNA-binding serine protease that mediates the proteolytic cleavage of covalent DNA-protein cross-links (DPCs) during DNA synthesis, thereby playing a key role in maintaining genomic integrity (PubMed:32165630). DPCs are highly toxic DNA lesions that interfere with essential chromatin transactions, such as replication and transcription, and which are induced by reactive agents, such as UV light or formaldehyde (PubMed:32165630). Protects replication fork from stalling by removing DPCs, such as covalently trapped topoisomerase 1 (TOP1) adducts on DNA lesion, or poly(ADP-ribose) polymerase 1 (PARP1)-DNA complexes trapped by PARP inhibitors (PubMed:32165630). Required for PCNA loading on replication sites (PubMed:24561620). Promotes S-phase entry and DNA synthesis (PubMed:24561620). Also acts as a restriction factor for some viruses including SV40 polyomavirus and vaccinia virus (PubMed:23093934, PubMed:37607234). Mechanistically, affects nuclear barrier function during viral replication by mediating the disruption of the nuclear pore complex (NPC) via its protease activity (PubMed:33369867, PubMed:37607234). In turn, interacts with vaccinia virus DNA-binding protein OPG079 in the cytoplasm and promotes its degradation without the need of its protease activity but through autophagy (PubMed:37607234).
Subcellular Location	Nucleus; Chromosome; Cytoplasm
Disorder	0.7916,0.7982,0.7289,0.7629,0.7755,0.7916,0.6531,0.6906,0.6806,0.6948,0.6322,0.6482,0.6661,0.7080,0.5992,0.5951,0.6183,0.5456,0.5493,0.5382,0.5382,0.5342,0.5419,0.6089,0.6089,0.4979,0.4940,0.6043,0.5901,0.5419,0.5176,0.5951,0.5665,0.5493,0.6427,0.7459,0.7415,0.7120,0.7951,0.8013,0.7799,0.7755,0.7672,0.7672,0.7547,0.7459,0.8235,0.8279,0.8375,0.7459,0.8162,0.8343,0.8530,0.8713,0.8681,0.8765,0.8894,0.8942,0.8942,0.8828,0.8741,0.8741,0.8920,0.8966,0.8966,0.9013,0.8966,0.8681,0.7881,0.7209,0.8162,0.7369,0.7369,0.6427,0.6531,0.6661,0.6620,0.6375,0.6482,0.6482,0.6482,0.6136,0.6427,0.5254,0.5211,0.4441,0.4330,0.4476,0.5055,0.5992,0.6712,0.6712,0.7415,0.6620,0.6269,0.5901,0.5493,0.4725,0.4725,0.4582,0.3910,0.3910,0.3910,0.3392,0.4087,0.4087,0.4725,0.4051,0.3983,0.3983,0.4051,0.3983,0.3983,0.4051,0.4725,0.5296,0.4801,0.4441,0.5176,0.5017,0.5017,0.5807,0.5707,0.5139,0.5758,0.5707,0.4766,0.4017,0.4831,0.4051,0.4051,0.3704,0.3948,0.3249,0.3182,0.2164,0.1528,0.2328,0.2918,0.2783,0.2783,0.2849,0.2258,0.1791,0.1759,0.1759,0.1028,0.1554,0.2193,0.2094,0.2715,0.2715,0.2918,0.2680,0.3321,0.3426,0.4441,0.5533,0.5296,0.4409,0.3460,0.3460,0.3426,0.3983,0.4582,0.5296,0.4979,0.6136,0.6136,0.6136,0.4979,0.4409,0.4369,0.3460,0.2645,0.1969,0.1969,0.1731,0.1115,0.1070,0.1092,0.1791,0.1759,0.1007,0.0967,0.0948,0.0967,0.0734,0.0518,0.0494,0.0248,0.0454,0.0631,0.0398,0.0749,0.1162,0.1643,0.1554,0.1759,0.2364,0.1702,0.1476,0.1092,0.0704,0.1137,0.0676,0.0646,0.0631,0.1007,0.1424,0.0985,0.1671,0.1731,0.1554,0.1583,0.0888,0.0888,0.0948,0.0948,0.0948,0.0555,0.0555,0.1007,0.0799,0.0835,0.0985,0.1702,0.1791,0.1823,0.1137,0.1092,0.1115,0.0765,0.0749,0.0929,0.1476,0.2364,0.2399,0.1731,0.1206,0.1206,0.1914,0.2609,0.2680,0.3872,0.4017,0.3983,0.3910,0.3149,0.3149,0.3948,0.4017,0.3910,0.3566,0.3599,0.2918,0.2849,0.2224,0.2258,0.2918,0.3631,0.3356,0.2817,0.3053,0.2988,0.2399,0.2680,0.2399,0.2292,0.3053,0.3117,0.3392,0.3426,0.4149,0.5254,0.5176,0.5901,0.5992,0.6806,0.5419,0.4801,0.3948,0.4220,0.4901,0.4652,0.3910,0.3566,0.3566,0.3910,0.3117,0.3392,0.3215,0.2164,0.2064,0.2094,0.2129,0.2129,0.2193,0.2064,0.1373,0.1476,0.2094,0.2988,0.1914,0.1791,0.1671,0.2328,0.2645,0.2849,0.2164,0.2918,0.2752,0.2817,0.3704,0.3807,0.3019,0.1881,0.2034,0.1275,0.1298,0.1914,0.2752,0.2680,0.1554,0.2575,0.2575,0.2034,0.2164,0.2328,0.2541,0.3117,0.3149,0.3019,0.2193,0.2034,0.1449,0.1583,0.2470,0.1643,0.1643,0.1206,0.1229,0.0734,0.0690,0.1373,0.1349,0.0967,0.1399,0.0835,0.0531,0.0248,0.0153,0.0165,0.0165,0.0218,0.0235,0.0356,0.0543,0.0327,0.0454,0.0780,0.0704,0.0356,0.0398,0.0209,0.0194,0.0198,0.0181,0.0107,0.0108,0.0108,0.0188,0.0205,0.0194,0.0198,0.0163,0.0104,0.0105,0.0102,0.0101,0.0089,0.0087,0.0120,0.0214,0.0188,0.0380,0.0463,0.0454,0.0734,0.0799,0.1070,0.1702,0.1048,0.1048,0.1028,0.1070,0.0967,0.1092,0.1048,0.0719,0.1251,0.0985,0.0985,0.0531,0.0581,0.1070,0.0592,0.0483,0.0543,0.0543,0.1048,0.1275,0.1349,0.1298,0.1115,0.0581,0.0364,0.0690,0.1184,0.0662,0.0506,0.0543,0.0631,0.0631,0.1184,0.1184,0.1206,0.1184,0.1275,0.0704,0.0605,0.0349,0.0205,0.0184,0.0184,0.0334,0.0749,0.1206,0.1115,0.1007,0.1731,0.2094,0.2193,0.2645,0.2849,0.1881,0.1070,0.1048,0.1702,0.1007,0.1702,0.2193,0.2224,0.3321,0.2575,0.3392,0.3460,0.2470,0.1611,0.1611,0.0985,0.0568,0.0870,0.0734,0.1115,0.0581,0.1007,0.1823,0.1671,0.1611,0.2470,0.1702,0.1611,0.1942,0.1162,0.1554,0.1115,0.0704,0.1349,0.2094,0.2094,0.2988,0.3840,0.3529,0.3460,0.3149,0.3249,0.3356,0.3321,0.3426,0.2817,0.2817,0.3599,0.3356,0.3599,0.4051,0.4541,0.5254,0.6620,0.6531,0.5296,0.4541,0.4476,0.4087,0.3494,0.3631,0.3807,0.4619,0.4507,0.3249,0.3356,0.3983,0.3087,0.2470,0.2541,0.2752,0.3321,0.3286,0.2680,0.1702,0.1583,0.1611,0.2328,0.2399,0.2951,0.2783,0.1759,0.0948,0.0967,0.0817,0.1501,0.1424,0.1476,0.2470,0.2503,0.1583,0.1611,0.1399,0.1251,0.1759,0.2503,0.1702,0.1914,0.1528,0.1206,0.1115,0.1643,0.2328,0.3392,0.2328,0.2364,0.1583,0.1583,0.0985,0.0888,0.1373,0.2399,0.2258,0.2292,0.2328,0.1643,0.1137,0.1852,0.1528,0.1759,0.2094,0.2094,0.2034,0.2436,0.2399,0.2752,0.2224,0.2364,0.2470,0.2609,0.2436,0.2399,0.2258,0.2224,0.2129,0.2436,0.2164,0.2034,0.2034,0.3215,0.2575,0.1611,0.1137,0.1501,0.1476,0.1583,0.2364,0.2436,0.3392,0.2817,0.3087,0.3117,0.3182,0.3392,0.3494,0.2715,0.2164,0.3019,0.3740,0.3321,0.2849,0.3392,0.4685,0.5620,0.5098,0.4619
ExposeBuried	1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1
SurfaceAccessbility	0.761,0.659,0.318,0.613,0.583,0.498,0.441,0.482,0.493,0.554,0.403,0.496,0.214,0.477,0.649,0.524,0.084,0.578,0.263,0.439,0.109,0.463,0.345,0.260,0.179,0.395,0.380,0.267,0.466,0.543,0.585,0.470,0.552,0.588,0.536,0.121,0.447,0.426,0.288,0.149,0.305,0.365,0.180,0.512,0.533,0.521,0.550,0.425,0.429,0.494,0.281,0.369,0.405,0.500,0.435,0.445,0.200,0.485,0.451,0.195,0.380,0.411,0.385,0.627,0.581,0.484,0.411,0.717,0.525,0.502,0.464,0.256,0.417,0.587,0.551,0.259,0.242,0.045,0.124,0.051,0.131,0.076,0.396,0.210,0.522,0.353,0.465,0.476,0.314,0.514,0.513,0.233,0.351,0.086,0.395,0.100,0.339,0.419,0.430,0.584,0.511,0.489,0.327,0.070,0.194,0.305,0.077,0.105,0.360,0.126,0.149,0.484,0.259,0.049,0.293,0.636,0.392,0.047,0.539,0.563,0.395,0.384,0.547,0.479,0.427,0.098,0.093,0.078,0.269,0.305,0.529,0.625,0.352,0.117,0.569,0.507,0.293,0.146,0.452,0.186,0.470,0.193,0.256,0.121,0.430,0.053,0.126,0.296,0.668,0.663,0.305,0.346,0.096,0.274,0.059,0.216,0.119,0.255,0.432,0.453,0.542,0.555,0.599,0.597,0.545,0.655,0.514,0.424,0.362,0.154,0.163,0.401,0.463,0.296,0.701,0.568,0.421,0.644,0.193,0.426,0.040,0.060,0.147,0.054,0.091,0.127,0.127,0.047,0.076,0.078,0.077,0.172,0.420,0.104,0.345,0.508,0.333,0.074,0.220,0.513,0.087,0.420,0.562,0.175,0.266,0.702,0.592,0.488,0.367,0.370,0.053,0.020,0.041,0.080,0.051,0.099,0.457,0.380,0.582,0.403,0.125,0.582,0.494,0.208,0.188,0.068,0.561,0.586,0.342,0.403,0.137,0.262,0.464,0.266,0.153,0.567,0.620,0.300,0.563,0.127,0.453,0.144,0.358,0.661,0.563,0.437,0.586,0.468,0.149,0.225,0.547,0.525,0.517,0.519,0.345,0.188,0.546,0.576,0.157,0.593,0.416,0.448,0.237,0.165,0.482,0.176,0.526,0.141,0.543,0.503,0.491,0.290,0.205,0.369,0.516,0.372,0.355,0.365,0.596,0.573,0.475,0.400,0.684,0.506,0.538,0.529,0.492,0.418,0.271,0.330,0.276,0.079,0.239,0.520,0.378,0.065,0.197,0.503,0.566,0.170,0.492,0.632,0.120,0.528,0.647,0.364,0.094,0.605,0.351,0.029,0.210,0.623,0.251,0.043,0.466,0.622,0.425,0.240,0.608,0.467,0.450,0.651,0.303,0.551,0.380,0.104,0.141,0.467,0.122,0.178,0.406,0.516,0.372,0.162,0.401,0.512,0.180,0.326,0.551,0.568,0.455,0.392,0.257,0.156,0.434,0.153,0.039,0.436,0.244,0.047,0.175,0.377,0.131,0.258,0.624,0.339,0.100,0.159,0.120,0.061,0.168,0.094,0.307,0.495,0.396,0.513,0.391,0.347,0.308,0.070,0.121,0.021,0.050,0.053,0.068,0.308,0.284,0.128,0.089,0.054,0.050,0.069,0.017,0.222,0.156,0.040,0.033,0.241,0.144,0.099,0.155,0.360,0.614,0.555,0.257,0.431,0.253,0.543,0.319,0.085,0.206,0.520,0.058,0.057,0.281,0.409,0.036,0.098,0.440,0.124,0.277,0.145,0.311,0.190,0.582,0.542,0.144,0.335,0.620,0.473,0.622,0.544,0.323,0.151,0.085,0.170,0.054,0.285,0.180,0.100,0.128,0.455,0.104,0.419,0.554,0.669,0.590,0.117,0.402,0.195,0.092,0.101,0.087,0.293,0.065,0.420,0.653,0.573,0.473,0.602,0.512,0.145,0.246,0.329,0.475,0.138,0.141,0.521,0.556,0.138,0.417,0.423,0.343,0.381,0.289,0.325,0.137,0.058,0.039,0.098,0.030,0.047,0.144,0.183,0.368,0.524,0.348,0.588,0.445,0.498,0.561,0.132,0.516,0.265,0.082,0.240,0.187,0.099,0.319,0.345,0.483,0.640,0.346,0.101,0.561,0.509,0.032,0.401,0.697,0.315,0.056,0.443,0.620,0.265,0.382,0.556,0.629,0.300,0.466,0.531,0.133,0.132,0.120,0.152,0.113,0.200,0.336,0.435,0.330,0.139,0.271,0.494,0.290,0.162,0.330,0.441,0.461,0.465,0.237,0.103,0.313,0.175,0.339,0.195,0.184,0.107,0.243,0.286,0.314,0.532,0.588,0.450,0.354,0.361,0.261,0.191,0.445,0.442,0.630,0.319,0.345,0.097,0.090,0.055,0.042,0.108,0.090,0.098,0.090,0.098,0.083,0.160,0.329,0.319,0.496,0.369,0.557,0.206,0.328,0.187,0.070,0.109,0.427,0.151,0.344,0.354,0.355,0.186,0.465,0.336,0.080,0.117,0.136,0.323,0.087,0.438,0.585,0.460,0.528,0.562,0.499,0.162,0.179,0.610,0.553,0.269,0.359,0.144,0.507,0.523,0.656,0.428,0.116,0.592,0.422,0.171,0.588,0.669,0.688,0.656,0.643
