UniprotID	Q9UQB3-2
Accession	Q9UQB3;B0FTZ7;O00379;O15390;O43206;O43840;Q13589;Q9UM66;Q9UPM3
EntryName	CTND2_HUMAN
ProteinName	Catenin delta-2 (Delta-catenin) (GT24) (Neural plakophilin-related ARM-repeat protein) (NPRAP) (Neurojungin)
GeneName	CTNND2 NPRAP
Length	1167
Function	Has a critical role in neuronal development, particularly in the formation and/or maintenance of dendritic spines and synapses (PubMed:25807484). Involved in the regulation of Wnt signaling (PubMed:25807484). It probably acts on beta-catenin turnover, facilitating beta-catenin interaction with GSK3B, phosphorylation, ubiquitination and degradation (By similarity). Functions as a transcriptional activator when bound to ZBTB33 (By similarity). May be involved in neuronal cell adhesion and tissue morphogenesis and integrity by regulating adhesion molecules.
Subcellular Location	Nucleus; Cell junction; Adherens junction; Cell projection; Dendrite; Perikaryon
Disorder	
ExposeBuried	
SurfaceAccessbility	
SecondStructure	
Hydropathy	
Polar	
Charge	
pNuLoCProb	0.81255627
pNuLoCRegion	18...36;99...112;360...370;742...747
