UniprotID	A0A087WXX5
Accession	A0A087WXX5
EntryName	A0A087WXX5_HUMAN
ProteinName	Sugar transporter SWEET1 (Solute carrier family 50 member 1)
GeneName	SLC50A1
Length	175
Function	
Subcellular Location	Cell membrane
Disorder	
ExposeBuried	
SurfaceAccessbility	
SecondStructure	
Hydropathy	
Polar	
Charge	
pNuLoCProb	0.019456267
pNuLoCRegion	
pNuLoCScore	0.1706020812222222,0.1679944051,0.1607317177272727,0.15482999425,0.15108436315384616,0.14674775542857144,0.14382428506666667,0.14169512625,0.1398982417647059,0.12028454941176472,0.10761251999999999,0.1045658502352941,0.10496520435294117,0.10684565552941176,0.107428759,0.10913468694117648,0.11078034247058827,0.11114190835294119,0.1098811197647059,0.11209759835294118,0.11428874447058822,0.11544560035294117,0.117614543,0.11878327041176473,0.11809318547058825,0.11924217194117644,0.12090588664705881,0.12299219958823526,0.12422158464705883,0.1252981664117647,0.12612384641176472,0.12644299470588236,0.12554582176470586,0.1242083868235294,0.12296771888235293,0.12143088688235293,0.11949751194117647,0.11790831899999998,0.11671803252941175,0.115344549,0.12324152570588236,0.13151662217647056,0.1392078792352941,0.1454207598235294,0.1434708992352941,0.14414616629411767,0.14519705747058825,0.146498811,0.14919049888235292,0.1527837965294118,0.15507308888235297,0.15633164329411767,0.15761647564705883,0.15849370411764707,0.15793465411764707,0.15629788647058823,0.15177364447058825,0.1381551305882353,0.12571347329411764,0.11189817917647059,0.09888083888235295,0.09382557394117648,0.08638121582352941,0.07854224199999998,0.07095070052941177,0.0624750177647059,0.054527269647058826,0.048090361000000005,0.04246318411764706,0.03708663870588236,0.032398026176470585,0.028747851470588236,0.025909044764705878,0.026101191470588234,0.026419250529411766,0.026663006941176473,0.026975066470588234,0.02732076770588235,0.027789622058823526,0.028406171117647063,0.029110317999999996,0.02988647788235294,0.030630653588235298,0.03128955388235294,0.03194709588235294,0.03255955111764705,0.03309143688235294,0.03361651470588235,0.034845962352941184,0.03621277923529412,0.03751194664705882,0.038733709235294116,0.039983852235294125,0.04120856529411765,0.04235916917647059,0.043467868588235294,0.04446322235294117,0.045396231647058825,0.046311819000000004,0.04720007547058824,0.04807210035294118,0.04890799758823531,0.04972232347058825,0.050588451705882366,0.05138434594117648,0.051436554352941186,0.05130344335294118,0.05116839917647059,0.05107676494117647,0.05092990894117647,0.050776986941176466,0.050629394470588236,0.05051181535294118,0.05042420370588235,0.05034318147058824,0.050179719823529416,0.04995177317647059,0.049711374764705885,0.04939860141176471,0.049070043647058824,0.04771190164705882,0.0462371784117647,0.04477101788235294,0.043283693,0.041853135823529404,0.040431414529411756,0.03902274970588235,0.03761124711764706,0.03622550123529412,0.03486728288235294,0.03352450735294117,0.03218858088235294,0.03091895182352941,0.029694630352941176,0.028508585176470588,0.027382233705882355,0.026281993647058823,0.02620099805882353,0.02627658476470588,0.026357978058823534,0.02645497005882353,0.026519872411764706,0.026572777647058822,0.02661684441176471,0.02666380388235294,0.02669243741176471,0.02670785023529412,0.026710737352941178,0.02671518294117647,0.026712539,0.026711161705882353,0.02667321694117647,0.026179265117647055,0.02566173882352941,0.02515114976470588,0.024643133352941174,0.024159893235294116,0.023695972,0.023246940176470585,0.022803977058823522,0.022365288647058817,0.021923959352941176,0.02148227111764706,0.02103914323529412,0.020593218,0.020165154647058828,0.01974909217647059,0.0193366211875,0.01890511406666667,0.01895939671428571,0.019044153999999997,0.019128872416666665,0.019217042454545454,0.0192768019,0.01931484811111111
pNuLoCDScore	-0.030703839457516313,-0.05031753181045748,-0.06298956122222221,-0.0660362309869281,-0.06563687686928103,-0.06375642569281044,-0.0631733222222222,-0.06146739428104572,-0.059821738751633935,-0.056852496747058806,-0.050850597962566815,-0.04273239589705881,-0.03679561868325794,-0.031302155075630264,-0.026209742066666666,-0.022911855838235268,-0.021805056294117636,-0.0010423774705882877,0.013293366647058824,0.018426349352941157,0.019256380294117664,0.018452510882352932,0.01869508741176472,0.017308307764705877,0.01476547929411759,0.013066478470588214,0.013086599117647035,0.009333288529411746,0.005208767470588252,0.002462718647058812,-0.0008965104705882521,-0.0034387214117647252,0.005148340235294105,0.012274450235294124,0.018301992588235283,0.02242856023529413,0.01924931458823527,0.018847999882352973,0.019073211058823536,0.02005581629411765,0.02364467711764706,0.02857540970588239,0.032105370000000036,0.03490075641176474,0.03811896370588236,0.04058538511764709,0.041216621588235317,0.04095333747058823,0.02853211876470589,0.006638508411764749,-0.013494405941176457,-0.033522580647058806,-0.04459006035294115,-0.05032059235294119,-0.058815841647058845,-0.06795656900000002,-0.07823979835294115,-0.09030877876470589,-0.10054581923529414,-0.10824128229411767,-0.11515329152941177,-0.12140706541176471,-0.12553662794117648,-0.127550035,-0.12586459970588237,-0.11205393911764708,-0.09929422276470587,-0.08523517223529412,-0.07190577241176471,-0.06650480623529413,-0.05859159376470588,-0.05013607088235292,-0.041840382529411774,-0.032588539882352954,-0.02389661605882353,-0.016800807117647067,-0.010516088235294117,-0.004527087588235307,0.000693410705882358,0.004868663235294116,0.008936917588235307,0.010111587764705884,0.011092696117647054,0.012070702294117643,0.01300878576470589,0.013887797588235301,0.014569547117647064,0.01506169747058823,0.015352904352941177,0.015509753764705887,0.015681165411764706,0.015910521588235305,0.01612500447058824,0.01634844647058826,0.016630886588235305,0.016971937000000013,0.016538383588235298,0.015223775117647068,0.01379149670588236,0.012434689941176476,0.011092912705882342,0.009721343647058824,0.008417817764705876,0.007161525882352943,0.006048593000000005,0.005027972058823528,0.004031362470588239,0.002979644352941173,0.0018796728235294102,0.0008033771764705752,-0.00032372205882353483,-0.0015184080588235421,-0.0036724442941176647,-0.005199375941176483,-0.006532425470588243,-0.007884706176470593,-0.009223629117647063,-0.010498494411764717,-0.011754237235294118,-0.013018147352941177,-0.01428631411764706,-0.015556920823529413,-0.01681867411764707,-0.017991138941176474,-0.01903282135294118,-0.02001674441176471,-0.020890016235294125,-0.02168780994117647,-0.021429907999999994,-0.020036180352941173,-0.018494433117647056,-0.016925714941176465,-0.015398165764705873,-0.01391154211764705,-0.012449972058823526,-0.01099440270588235,-0.009561697352941177,-0.008174845470588232,-0.006816657117647052,-0.005477843529411764,-0.004203768882352941,-0.0029820913529411755,-0.0017974234705882344,-0.0007090167647058852,-0.00010272852941176774,-0.0005392592352941178,-0.001125435000000001,-0.0017148447058823596,-0.002295076823529415,-0.0028239004117647064,-0.0033258374705882367,-0.0038128673529411877,-0.004298515235294124,-0.0047684780588235325,-0.00522557911764706,-0.005671594117647057,-0.006121964941176471,-0.006547384352941173,-0.006962069529411762,-0.00733659575367647,-0.007274151050980386,-0.006702342109243701,-0.006106995764705882,-0.005514260936274509,-0.004942850780748662,-0.004419170099999998,-0.003932092065359476,-0.003489128947712413,-0.003050440535947708,-0.002609111241830067,-0.0021674230065359505,-0.0017242951241830118,-0.001278369888888891,-0.0008503065359477188,-0.000434244065359482
pNuLoCRank	Nonucleus
UniprotNLSRegion	
UniprotNESRegion	
