UniprotID	A0A087WVN2
Accession	A0A087WVN2
EntryName	A0A087WVN2_HUMAN
ProteinName	Sushi domain containing 3
GeneName	SUSD3
Length	211
Function	
Subcellular Location	
Disorder	
ExposeBuried	
SurfaceAccessbility	
SecondStructure	
Hydropathy	
Polar	
Charge	
pNuLoCProb	0.023529908
pNuLoCRegion	
