UniprotID	J3QRK6
Accession	J3QRK6
EntryName	J3QRK6_HUMAN
ProteinName	Fatty acid desaturase 6
GeneName	FADS6
Length	219
Function	
Subcellular Location	
Disorder	
ExposeBuried	
SurfaceAccessbility	
SecondStructure	
Hydropathy	
Polar	
Charge	
pNuLoCProb	0.02950943
pNuLoCRegion	
