UniprotID	A0A1B0GUA9
Accession	A0A1B0GUA9
EntryName	CM046_HUMAN
ProteinName	Uncharacterized protein C13orf46
GeneName	C13orf46
Length	212
Function	
Subcellular Location	
Disorder	0.9415,0.9547,0.9503,0.9684,0.9677,0.9457,0.9415,0.9362,0.9081,0.9308,0.9308,0.9346,0.9081,0.9081,0.8741,0.8792,0.8894,0.8565,0.8493,0.8235,0.8198,0.8235,0.8125,0.8085,0.7718,0.7755,0.7718,0.7916,0.7916,0.8343,0.7916,0.7916,0.7369,0.7881,0.7982,0.7982,0.8050,0.8235,0.8713,0.8792,0.8920,0.9211,0.9396,0.9362,0.9362,0.9534,0.9457,0.9593,0.9664,0.9725,0.9693,0.9733,0.9593,0.9733,0.9725,0.9733,0.9830,0.9830,0.9777,0.9733,0.9751,0.9792,0.9725,0.9621,0.9657,0.9649,0.9534,0.9621,0.9634,0.9473,0.8966,0.9126,0.8966,0.9308,0.8966,0.8920,0.8920,0.8920,0.8741,0.8596,0.8792,0.8713,0.7595,0.7595,0.7595,0.6906,0.7120,0.6806,0.5992,0.6183,0.6322,0.7369,0.7250,0.7459,0.7163,0.7799,0.8013,0.8235,0.8198,0.8235,0.8493,0.8235,0.8198,0.8942,0.8530,0.8623,0.8894,0.8853,0.8894,0.9249,0.9287,0.8942,0.8920,0.8991,0.8991,0.9151,0.9168,0.9039,0.8894,0.8872,0.8991,0.8565,0.8741,0.8828,0.8623,0.8894,0.8894,0.9013,0.9081,0.9057,0.9081,0.8991,0.8942,0.8765,0.8235,0.8279,0.8313,0.7718,0.7916,0.7881,0.7951,0.8013,0.8279,0.8085,0.7982,0.7629,0.6991,0.6269,0.6322,0.5533,0.5807,0.5139,0.5176,0.5951,0.6322,0.6806,0.6851,0.6806,0.6806,0.6089,0.5951,0.5992,0.5665,0.5620,0.5493,0.5665,0.6375,0.7036,0.7951,0.7799,0.8343,0.8162,0.8741,0.8235,0.8235,0.8235,0.7843,0.7672,0.7672,0.8279,0.8792,0.8741,0.8655,0.8765,0.8920,0.8462,0.7881,0.6991,0.6427,0.5296,0.5758,0.5017,0.5055,0.4940,0.5254,0.4831,0.4476,0.4901,0.4652,0.4685,0.4541,0.4441,0.4292,0.4051,0.3774,0.3494,0.4149,0.4507,0.5176,0.6089,0.7036,0.5854
ExposeBuried	1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
