UniprotID	Q8NHP6
Accession	Q8NHP6;Q8N3H2;Q8NA83
EntryName	MSPD2_HUMAN
ProteinName	Motile sperm domain-containing protein 2
GeneName	MOSPD2
Length	518
Function	Endoplasmic reticulum-anchored protein that mediates the formation of contact sites between the endoplasmic (ER) and endosomes, mitochondria or Golgi through interaction with conventional- and phosphorylated-FFAT-containing organelle-bound proteins (PubMed:29858488, PubMed:33124732, PubMed:35389430). In addition, forms endoplasmic reticulum (ER)-lipid droplets (LDs) contacts through a direct protein-membrane interaction and participates in LDs homeostasis (PubMed:35389430). The attachment mechanism involves an amphipathic helix that has an affinity for lipid packing defects present at the surface of LDs (PubMed:35389430). Promotes migration of primary monocytes and neutrophils, in response to various chemokines (PubMed:28137892).
Subcellular Location	Endoplasmic reticulum membrane
Disorder	0.6661,0.5017,0.3910,0.4119,0.4476,0.4725,0.4725,0.4725,0.4725,0.3740,0.3983,0.4087,0.4369,0.3460,0.2752,0.2817,0.3019,0.2884,0.2752,0.2817,0.3019,0.2224,0.3053,0.3566,0.3460,0.3426,0.2783,0.2951,0.2988,0.2258,0.3426,0.3460,0.3704,0.3667,0.4619,0.4119,0.3494,0.3494,0.3494,0.2715,0.1881,0.1881,0.1702,0.1583,0.1791,0.2002,0.1349,0.1373,0.1349,0.1449,0.2193,0.1399,0.1298,0.1048,0.0618,0.0568,0.1162,0.1554,0.0799,0.0870,0.0749,0.1184,0.1162,0.2094,0.1449,0.1424,0.0909,0.1528,0.2064,0.1298,0.1349,0.1399,0.2034,0.2064,0.1611,0.2645,0.2541,0.1476,0.0909,0.1007,0.1007,0.1137,0.1184,0.0817,0.0443,0.0424,0.0248,0.0356,0.0320,0.0184,0.0313,0.0281,0.0281,0.0287,0.0320,0.0543,0.0258,0.0141,0.0141,0.0138,0.0214,0.0141,0.0218,0.0133,0.0178,0.0194,0.0320,0.0592,0.0646,0.0618,0.1115,0.0631,0.0356,0.0341,0.0334,0.0294,0.0294,0.0287,0.0341,0.0568,0.0463,0.0240,0.0209,0.0231,0.0398,0.0231,0.0287,0.0287,0.0269,0.0281,0.0313,0.0313,0.0543,0.1092,0.0676,0.0719,0.0473,0.0349,0.0281,0.0531,0.0349,0.0749,0.1528,0.2436,0.2292,0.1528,0.2541,0.2817,0.1942,0.2064,0.1501,0.1476,0.0719,0.0483,0.0405,0.0306,0.0184,0.0168,0.0244,0.0364,0.0174,0.0287,0.0202,0.0117,0.0082,0.0089,0.0125,0.0084,0.0064,0.0086,0.0081,0.0072,0.0058,0.0064,0.0056,0.0059,0.0073,0.0108,0.0101,0.0073,0.0078,0.0130,0.0115,0.0138,0.0125,0.0194,0.0113,0.0093,0.0133,0.0209,0.0127,0.0096,0.0141,0.0227,0.0424,0.0734,0.0473,0.0618,0.0327,0.0398,0.0631,0.0424,0.0398,0.0473,0.0543,0.1162,0.1323,0.1501,0.2129,0.2328,0.1528,0.1881,0.2575,0.1969,0.1881,0.1115,0.0835,0.1373,0.1611,0.2258,0.2645,0.2783,0.3840,0.3872,0.4017,0.4409,0.3182,0.2951,0.2680,0.2541,0.1671,0.2715,0.3566,0.2884,0.2884,0.2849,0.3840,0.4725,0.3392,0.3286,0.3356,0.3983,0.3182,0.2503,0.2645,0.2645,0.2436,0.3704,0.3053,0.3910,0.3910,0.4979,0.4801,0.4725,0.5577,0.6322,0.6089,0.5758,0.5807,0.7369,0.6227,0.6375,0.5992,0.7163,0.8013,0.7672,0.7755,0.7755,0.6620,0.7799,0.7799,0.6948,0.6712,0.6712,0.6755,0.6948,0.7120,0.7250,0.7672,0.6712,0.5707,0.6620,0.6227,0.5382,0.5382,0.5665,0.5854,0.5854,0.5758,0.6755,0.6531,0.6269,0.7036,0.7250,0.7289,0.7289,0.7289,0.6991,0.6227,0.6043,0.6906,0.7505,0.7036,0.7036,0.7672,0.6322,0.5807,0.5577,0.5758,0.5098,0.5017,0.4541,0.3774,0.3872,0.3740,0.3872,0.3149,0.2436,0.2609,0.2470,0.2328,0.2645,0.2575,0.3215,0.3494,0.3117,0.3286,0.2575,0.2752,0.2436,0.3053,0.3215,0.3667,0.4619,0.4901,0.4725,0.4330,0.4979,0.4979,0.4292,0.4507,0.3983,0.3704,0.4017,0.3392,0.3249,0.3774,0.4619,0.4831,0.4330,0.4149,0.3249,0.3019,0.2575,0.2541,0.2436,0.2575,0.2470,0.2752,0.3426,0.3948,0.3667,0.4256,0.3704,0.3529,0.4292,0.4220,0.4441,0.4292,0.4940,0.4619,0.4864,0.6269,0.6427,0.6806,0.6755,0.5992,0.6043,0.5342,0.4476,0.3807,0.3840,0.4901,0.4940,0.5577,0.5665,0.4619,0.4652,0.3948,0.3948,0.3740,0.4541,0.4541,0.4292,0.3215,0.2752,0.1969,0.2224,0.1914,0.2328,0.2951,0.3182,0.3321,0.3087,0.2988,0.2884,0.2884,0.3566,0.3529,0.4409,0.4119,0.4507,0.3631,0.3599,0.3631,0.3529,0.3182,0.3948,0.4330,0.3948,0.4541,0.4409,0.4831,0.4652,0.3910,0.3667,0.3840,0.3840,0.3807,0.3053,0.2783,0.2224,0.2129,0.2951,0.2258,0.2328,0.3356,0.4409,0.4409,0.4541,0.5382,0.5098,0.4256,0.4149,0.3392,0.4017,0.4409,0.4409,0.4119,0.2988,0.3872,0.3529,0.4330,0.4409,0.4369,0.5098,0.4864,0.5098,0.5254,0.4369,0.3149,0.2224,0.2258,0.2258,0.2164,0.2951,0.2193,0.1424,0.1449,0.1611,0.2783,0.2645,0.2918,0.2094,0.2164,0.2258,0.2258,0.1702,0.1611,0.1501,0.1528,0.1528,0.1275,0.0618,0.1028,0.1092,0.0662,0.0662,0.0646,0.0555,0.0334,0.0320,0.0263,0.0171,0.0171,0.0107,0.0093,0.0064,0.0064,0.0064,0.0064,0.0058,0.0054,0.0059,0.0065,0.0050,0.0038,0.0047,0.0050,0.0054,0.0045,0.0048,0.0038,0.0033,0.0036,0.0038,0.0042,0.0034
ExposeBuried	1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
SurfaceAccessbility	0.809,0.531,0.686,0.604,0.408,0.316,0.583,0.407,0.289,0.231,0.512,0.151,0.092,0.432,0.553,0.135,0.326,0.522,0.406,0.100,0.536,0.291,0.596,0.267,0.171,0.341,0.529,0.538,0.497,0.558,0.554,0.223,0.506,0.331,0.543,0.358,0.157,0.608,0.410,0.100,0.494,0.614,0.496,0.641,0.580,0.141,0.110,0.525,0.294,0.122,0.148,0.400,0.152,0.254,0.320,0.479,0.099,0.100,0.459,0.521,0.102,0.089,0.513,0.225,0.065,0.393,0.635,0.307,0.152,0.525,0.198,0.347,0.499,0.582,0.115,0.467,0.209,0.515,0.444,0.191,0.487,0.592,0.574,0.356,0.098,0.211,0.367,0.086,0.059,0.131,0.317,0.056,0.094,0.053,0.036,0.086,0.042,0.172,0.123,0.246,0.325,0.563,0.691,0.558,0.403,0.317,0.078,0.057,0.054,0.037,0.158,0.054,0.274,0.152,0.294,0.123,0.503,0.552,0.445,0.487,0.331,0.152,0.206,0.455,0.338,0.406,0.345,0.056,0.041,0.151,0.132,0.058,0.079,0.424,0.267,0.111,0.182,0.542,0.426,0.657,0.718,0.533,0.496,0.317,0.092,0.222,0.070,0.137,0.067,0.280,0.100,0.379,0.570,0.380,0.351,0.148,0.466,0.420,0.153,0.291,0.193,0.354,0.073,0.050,0.261,0.075,0.029,0.063,0.284,0.038,0.077,0.329,0.169,0.174,0.138,0.321,0.521,0.160,0.093,0.346,0.309,0.063,0.076,0.086,0.096,0.364,0.115,0.263,0.150,0.085,0.101,0.292,0.107,0.080,0.107,0.395,0.097,0.072,0.392,0.354,0.143,0.160,0.299,0.427,0.605,0.121,0.167,0.349,0.151,0.120,0.422,0.139,0.323,0.465,0.539,0.562,0.561,0.185,0.464,0.518,0.220,0.175,0.343,0.136,0.429,0.241,0.118,0.190,0.312,0.357,0.251,0.416,0.424,0.466,0.420,0.347,0.171,0.474,0.221,0.563,0.239,0.321,0.353,0.219,0.225,0.513,0.654,0.602,0.169,0.481,0.296,0.322,0.184,0.097,0.705,0.652,0.264,0.470,0.173,0.405,0.482,0.632,0.587,0.588,0.436,0.474,0.508,0.491,0.657,0.455,0.116,0.609,0.614,0.587,0.283,0.502,0.614,0.162,0.107,0.576,0.390,0.098,0.464,0.574,0.615,0.655,0.437,0.273,0.384,0.182,0.143,0.502,0.522,0.137,0.511,0.328,0.499,0.627,0.461,0.371,0.545,0.511,0.279,0.629,0.586,0.454,0.631,0.555,0.118,0.457,0.549,0.376,0.111,0.523,0.281,0.117,0.506,0.501,0.254,0.148,0.434,0.181,0.137,0.503,0.287,0.222,0.125,0.126,0.299,0.086,0.492,0.350,0.532,0.493,0.539,0.089,0.411,0.120,0.518,0.281,0.529,0.343,0.459,0.602,0.430,0.345,0.424,0.215,0.282,0.082,0.310,0.093,0.376,0.426,0.314,0.437,0.598,0.383,0.253,0.057,0.042,0.064,0.271,0.074,0.402,0.273,0.462,0.268,0.421,0.552,0.439,0.166,0.225,0.114,0.356,0.354,0.698,0.634,0.427,0.371,0.163,0.405,0.518,0.564,0.206,0.391,0.096,0.344,0.073,0.147,0.066,0.290,0.297,0.443,0.669,0.509,0.356,0.620,0.389,0.544,0.361,0.536,0.240,0.299,0.062,0.059,0.042,0.119,0.101,0.156,0.339,0.163,0.401,0.480,0.485,0.342,0.579,0.495,0.458,0.337,0.600,0.410,0.055,0.393,0.479,0.091,0.072,0.595,0.689,0.130,0.485,0.499,0.727,0.552,0.158,0.269,0.646,0.409,0.436,0.110,0.390,0.088,0.245,0.398,0.224,0.649,0.633,0.682,0.578,0.392,0.457,0.467,0.120,0.500,0.101,0.387,0.547,0.262,0.141,0.334,0.432,0.265,0.355,0.618,0.542,0.376,0.495,0.564,0.531,0.064,0.065,0.365,0.360,0.034,0.344,0.492,0.074,0.114,0.630,0.433,0.094,0.527,0.552,0.085,0.486,0.559,0.312,0.067,0.384,0.275,0.027,0.087,0.107,0.055,0.163,0.278,0.056,0.073,0.103,0.164,0.069,0.120,0.140,0.088,0.072,0.098,0.145,0.102,0.070,0.150,0.212,0.114,0.121,0.243,0.205,0.228,0.332,0.851
