UniprotID	Q9Y2M0
Accession	Q9Y2M0;A8K4M2;Q86WU8
EntryName	FAN1_HUMAN
ProteinName	Fanconi-associated nuclease 1 (EC 3.1.21.-) (EC 3.1.4.1) (FANCD2/FANCI-associated nuclease 1) (hFAN1) (Myotubularin-related protein 15)
GeneName	FAN1 KIAA1018 MTMR15
Length	1017
Function	Nuclease required for the repair of DNA interstrand cross-links (ICL) recruited at sites of DNA damage by monoubiquitinated FANCD2. Specifically involved in repair of ICL-induced DNA breaks by being required for efficient homologous recombination, probably in the resolution of homologous recombination intermediates (PubMed:20603015, PubMed:20603016, PubMed:20603073, PubMed:20671156, PubMed:24981866, PubMed:25430771). Not involved in DNA double-strand breaks resection (PubMed:20603015, PubMed:20603016). Acts as a 5'-3' exonuclease that anchors at a cut end of DNA and cleaves DNA successively at every third nucleotide, allowing to excise an ICL from one strand through flanking incisions. Probably keeps excising with 3'-flap annealing until it reaches and unhooks the ICL (PubMed:25430771). Acts at sites that have a 5'-terminal phosphate anchor at a nick or a 1- or 2-nucleotide flap and is augmented by a 3' flap (PubMed:25430771). Also has endonuclease activity toward 5'-flaps (PubMed:20603015, PubMed:20603016, PubMed:24981866).
Subcellular Location	Nucleus
Disorder	0.8920,0.9013,0.9230,0.9287,0.9329,0.9287,0.8828,0.8828,0.8125,0.8125,0.8162,0.8462,0.8655,0.8681,0.8623,0.8462,0.8421,0.8279,0.8013,0.7209,0.6322,0.6322,0.4979,0.3840,0.3840,0.3807,0.3599,0.4369,0.4619,0.5098,0.5098,0.4507,0.4220,0.3182,0.3426,0.2988,0.2193,0.2164,0.2094,0.1942,0.2094,0.2951,0.3053,0.3215,0.4186,0.3494,0.3460,0.3807,0.3631,0.2849,0.3117,0.3149,0.3494,0.2645,0.3426,0.3249,0.3807,0.4901,0.3983,0.3494,0.3774,0.3740,0.3566,0.3704,0.4441,0.4476,0.4582,0.4476,0.3807,0.3053,0.3740,0.3631,0.3704,0.3426,0.4441,0.4541,0.3948,0.3948,0.3286,0.4186,0.4652,0.4017,0.4507,0.3872,0.3667,0.3740,0.3149,0.3631,0.3910,0.4476,0.5139,0.4979,0.5342,0.5533,0.6531,0.6531,0.6712,0.7459,0.6576,0.7331,0.7672,0.7672,0.8279,0.8235,0.8872,0.8828,0.8565,0.8920,0.8966,0.8853,0.8375,0.8375,0.8493,0.8125,0.7036,0.6620,0.6991,0.6089,0.4831,0.5456,0.5419,0.5211,0.5342,0.4685,0.4220,0.3149,0.3117,0.3460,0.3566,0.3599,0.3599,0.3494,0.3566,0.3566,0.3631,0.4292,0.3840,0.3529,0.3740,0.4017,0.3117,0.2609,0.2503,0.2399,0.2328,0.2609,0.3599,0.3566,0.2918,0.2817,0.2752,0.2575,0.2503,0.2002,0.1852,0.1643,0.1611,0.1942,0.1969,0.1823,0.2541,0.3392,0.4051,0.4149,0.4256,0.3910,0.3910,0.3948,0.3983,0.4507,0.4864,0.4940,0.4979,0.5758,0.6322,0.6375,0.6661,0.6136,0.5577,0.5533,0.6322,0.5456,0.4831,0.4831,0.4831,0.4725,0.5707,0.6043,0.5254,0.5382,0.5493,0.5211,0.5211,0.5342,0.4725,0.4186,0.4292,0.4369,0.4801,0.5296,0.5456,0.5382,0.6183,0.7120,0.6322,0.5055,0.4979,0.3983,0.3983,0.4541,0.3840,0.3667,0.3704,0.3704,0.2609,0.2575,0.3426,0.3460,0.3460,0.3426,0.3019,0.2951,0.3019,0.2918,0.2752,0.2645,0.3460,0.3631,0.4476,0.4507,0.4507,0.5254,0.5254,0.4940,0.4831,0.6089,0.7120,0.5342,0.5382,0.5176,0.5176,0.5533,0.4864,0.4864,0.5254,0.5382,0.5055,0.5139,0.5139,0.5456,0.5139,0.4582,0.4441,0.3983,0.3356,0.3321,0.3631,0.3667,0.3872,0.3774,0.3321,0.3321,0.3566,0.4186,0.3599,0.3182,0.3149,0.4017,0.4017,0.4051,0.4119,0.4256,0.4220,0.3774,0.4256,0.5176,0.5419,0.3948,0.3149,0.3872,0.4051,0.4119,0.3667,0.3774,0.3631,0.4186,0.4476,0.4292,0.3215,0.3286,0.2094,0.2129,0.2292,0.2399,0.2783,0.2752,0.2680,0.2034,0.2884,0.3460,0.3740,0.3321,0.3704,0.3494,0.3392,0.2884,0.2884,0.2817,0.2988,0.4186,0.3910,0.4901,0.4685,0.4541,0.5055,0.5176,0.5055,0.5176,0.5951,0.5901,0.5901,0.5382,0.4652,0.4725,0.5577,0.4685,0.5456,0.5707,0.5254,0.5665,0.4652,0.4979,0.5211,0.5382,0.5296,0.4292,0.3599,0.3910,0.3910,0.3910,0.3356,0.3740,0.3948,0.4831,0.4051,0.4292,0.4256,0.4369,0.4256,0.4541,0.4149,0.4864,0.3910,0.3910,0.3807,0.4186,0.5211,0.6183,0.6089,0.5992,0.5854,0.6991,0.6991,0.5951,0.5055,0.5139,0.4685,0.5533,0.4220,0.3460,0.2849,0.2258,0.1643,0.2328,0.2258,0.1702,0.0948,0.1028,0.1092,0.1184,0.1251,0.1349,0.1184,0.0618,0.0646,0.0555,0.0948,0.1115,0.1162,0.2129,0.2752,0.3392,0.3117,0.3215,0.3356,0.3249,0.2817,0.2783,0.2645,0.1791,0.1611,0.1298,0.1229,0.1399,0.2034,0.2645,0.2918,0.2002,0.1323,0.1251,0.0719,0.0389,0.0389,0.0676,0.0948,0.0568,0.0581,0.0605,0.0568,0.0531,0.0704,0.0749,0.0851,0.0506,0.0543,0.0306,0.0356,0.0631,0.0581,0.0719,0.0443,0.0765,0.0888,0.0888,0.1092,0.0765,0.0704,0.0780,0.1476,0.1501,0.1583,0.1969,0.1671,0.1702,0.1424,0.0799,0.1323,0.1251,0.1251,0.1942,0.2328,0.2258,0.2193,0.3117,0.2224,0.1914,0.2715,0.2884,0.1942,0.1942,0.1942,0.1206,0.1070,0.1070,0.1298,0.2399,0.2364,0.2292,0.2193,0.1349,0.1162,0.1028,0.1702,0.0888,0.0835,0.0835,0.0555,0.0543,0.1048,0.1791,0.1671,0.2470,0.3286,0.3356,0.3740,0.2541,0.1731,0.2680,0.2399,0.1476,0.1476,0.1731,0.1092,0.0888,0.1611,0.1611,0.2364,0.3053,0.2224,0.1275,0.1229,0.0662,0.0646,0.0646,0.0704,0.0676,0.1373,0.1942,0.1137,0.1349,0.2002,0.2164,0.1424,0.1449,0.1671,0.1671,0.1399,0.1399,0.1206,0.1137,0.1476,0.1449,0.2399,0.2399,0.1791,0.1671,0.1048,0.0506,0.0494,0.0909,0.1115,0.1323,0.1611,0.1852,0.1671,0.1702,0.1702,0.1275,0.0835,0.0618,0.0631,0.0398,0.0389,0.0231,0.0240,0.0380,0.0380,0.0555,0.1007,0.1048,0.1137,0.0948,0.0799,0.0799,0.0662,0.1229,0.1229,0.1275,0.1969,0.2817,0.2715,0.3426,0.4507,0.3872,0.3840,0.2918,0.2164,0.2328,0.1759,0.1671,0.1611,0.1251,0.1275,0.0780,0.1115,0.1791,0.1092,0.1115,0.0618,0.0676,0.0631,0.1070,0.1137,0.1115,0.0948,0.0780,0.1349,0.1942,0.1852,0.2715,0.2783,0.1942,0.1501,0.1424,0.1583,0.1137,0.0985,0.1424,0.1424,0.2129,0.1731,0.1070,0.1048,0.1048,0.0592,0.1028,0.1852,0.1528,0.1229,0.1028,0.1070,0.1048,0.1759,0.1528,0.1611,0.2575,0.2575,0.2884,0.3321,0.2399,0.2129,0.2575,0.2503,0.2258,0.2193,0.3053,0.3149,0.2064,0.2470,0.2783,0.2193,0.2094,0.2193,0.2034,0.3494,0.3356,0.2399,0.2609,0.1731,0.1611,0.2541,0.2884,0.1969,0.3215,0.2715,0.1731,0.1162,0.1070,0.1184,0.0568,0.0618,0.0719,0.0719,0.0327,0.0205,0.0111,0.0115,0.0174,0.0117,0.0123,0.0120,0.0111,0.0073,0.0079,0.0073,0.0073,0.0079,0.0108,0.0109,0.0117,0.0202,0.0165,0.0146,0.0151,0.0300,0.0433,0.0518,0.0483,0.0531,0.0543,0.0948,0.0948,0.0592,0.0719,0.1028,0.1028,0.1583,0.1583,0.0888,0.0483,0.0948,0.0985,0.1162,0.1823,0.1731,0.1643,0.1048,0.0799,0.0835,0.0780,0.0799,0.0662,0.0398,0.0719,0.0719,0.0734,0.0719,0.0719,0.0734,0.1275,0.2064,0.1184,0.1206,0.1399,0.1476,0.0929,0.0948,0.0929,0.1070,0.1070,0.1137,0.1759,0.1298,0.1731,0.1671,0.2715,0.2817,0.2129,0.2129,0.2988,0.2988,0.3019,0.3807,0.2918,0.2609,0.1759,0.1671,0.1702,0.2715,0.3249,0.2503,0.2364,0.1554,0.2224,0.2609,0.2541,0.2541,0.2436,0.2094,0.2129,0.2064,0.1137,0.1137,0.1137,0.1115,0.0568,0.1007,0.1731,0.1070,0.1298,0.1611,0.1914,0.1731,0.1942,0.2034,0.2002,0.1476,0.1251,0.1229,0.1449,0.1501,0.0948,0.1823,0.1852,0.1852,0.1881,0.1942,0.2164,0.2164,0.3019,0.2715,0.2292,0.1611,0.1852,0.2436,0.1791,0.0948,0.0967,0.0817,0.0929,0.1162,0.1137,0.1881,0.1611,0.1373,0.1449,0.2470,0.3566,0.3321,0.2609,0.1852,0.1070,0.1275,0.1583,0.1731,0.1881,0.1702,0.2470,0.2258,0.2292,0.2129,0.1528,0.1476,0.1349,0.1528,0.1759,0.0929,0.0817,0.0835,0.0817,0.0734,0.1184,0.2002,0.2164,0.2817,0.2645,0.2541,0.2224,0.2470,0.3321,0.2752,0.1852,0.2817,0.2002,0.1349,0.0851,0.0443,0.0967,0.0531,0.0294,0.0153,0.0202,0.0218,0.0214,0.0127,0.0148,0.0157,0.0111,0.0109,0.0109,0.0113,0.0148,0.0141,0.0143,0.0194,0.0165,0.0320,0.0341,0.0341,0.0341,0.0300,0.0646,0.0835,0.0749,0.0364,0.0300,0.0258,0.0235,0.0341,0.0690,0.0851,0.0676,0.0473,0.1007,0.0799,0.0929,0.1115,0.0967,0.0985,0.0543,0.0888,0.1671,0.1399,0.1583,0.1759,0.3019,0.4119,0.3149,0.3149,0.2951,0.2002,0.1229,0.1229,0.1671,0.1583,0.1092,0.1092,0.1852,0.1823,0.2783,0.3631,0.3631,0.2884,0.2884,0.2503,0.1528,0.0967,0.0967,0.0888,0.0985,0.1137,0.1028,0.1501,0.1702,0.1229,0.1229,0.2094,0.1881,0.1791,0.1852,0.1048,0.0690,0.0690,0.0592,0.0389,0.0414,0.0734,0.1323,0.0929,0.0985,0.0888,0.0929,0.1229,0.0662,0.0662,0.1115,0.0618,0.0494,0.0506,0.0518,0.0235,0.0398,0.0618,0.0334,0.0592,0.1070,0.1070,0.0618,0.0618,0.1007,0.1048,0.0734,0.0483,0.0405,0.0817,0.0835,0.0870,0.1399,0.1554,0.1823,0.0929,0.1759,0.1162,0.0780,0.1476,0.1070,0.1070,0.1070,0.2002,0.1823,0.1852,0.2609,0.2399,0.2988,0.3983,0.3872,0.3948,0.3631,0.2817,0.2002,0.1323,0.2064,0.2129,0.2129,0.2783,0.2715,0.2470,0.2470,0.2193,0.1969,0.1323,0.1298,0.0929,0.0888,0.0929,0.0605,0.0398,0.0341,0.0263,0.0463,0.0690,0.1137,0.1275,0.1206,0.1823,0.1137,0.1092,0.1528,0.1275,0.1229,0.0929,0.1206,0.0870,0.1137,0.1942,0.1501,0.2094
ExposeBuried	1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
SurfaceAccessbility	0.826,0.482,0.593,0.756,0.630,0.568,0.382,0.430,0.649,0.595,0.606,0.404,0.340,0.472,0.456,0.450,0.211,0.510,0.202,0.475,0.604,0.540,0.438,0.600,0.536,0.211,0.397,0.585,0.337,0.089,0.144,0.423,0.088,0.139,0.554,0.616,0.299,0.406,0.324,0.235,0.491,0.150,0.222,0.092,0.413,0.228,0.075,0.410,0.589,0.248,0.142,0.399,0.482,0.288,0.466,0.138,0.478,0.486,0.312,0.100,0.466,0.574,0.196,0.075,0.432,0.623,0.471,0.493,0.143,0.221,0.476,0.146,0.431,0.525,0.464,0.414,0.187,0.169,0.196,0.117,0.396,0.470,0.551,0.163,0.421,0.253,0.176,0.414,0.146,0.343,0.458,0.160,0.340,0.170,0.597,0.569,0.178,0.402,0.355,0.649,0.665,0.580,0.447,0.408,0.400,0.610,0.429,0.589,0.124,0.420,0.451,0.455,0.523,0.536,0.626,0.578,0.250,0.457,0.506,0.556,0.083,0.456,0.633,0.514,0.088,0.369,0.509,0.289,0.098,0.548,0.558,0.565,0.491,0.184,0.272,0.090,0.507,0.494,0.447,0.659,0.545,0.145,0.434,0.657,0.401,0.420,0.097,0.346,0.071,0.074,0.038,0.090,0.190,0.374,0.128,0.149,0.433,0.473,0.116,0.239,0.484,0.500,0.170,0.167,0.562,0.216,0.445,0.601,0.519,0.129,0.602,0.567,0.514,0.618,0.641,0.148,0.416,0.582,0.550,0.502,0.375,0.552,0.501,0.456,0.467,0.467,0.413,0.151,0.086,0.448,0.376,0.115,0.146,0.593,0.554,0.468,0.588,0.616,0.134,0.617,0.579,0.464,0.593,0.489,0.136,0.218,0.661,0.530,0.422,0.560,0.538,0.523,0.608,0.418,0.234,0.177,0.519,0.088,0.606,0.528,0.174,0.431,0.675,0.588,0.076,0.144,0.398,0.597,0.256,0.224,0.216,0.479,0.433,0.467,0.543,0.175,0.301,0.589,0.354,0.583,0.416,0.532,0.557,0.149,0.270,0.515,0.554,0.058,0.513,0.642,0.502,0.361,0.203,0.367,0.485,0.452,0.149,0.467,0.581,0.376,0.088,0.064,0.081,0.066,0.064,0.187,0.281,0.552,0.123,0.329,0.140,0.365,0.488,0.278,0.154,0.559,0.507,0.351,0.486,0.620,0.577,0.430,0.264,0.184,0.356,0.426,0.530,0.047,0.069,0.508,0.491,0.057,0.130,0.664,0.470,0.343,0.630,0.373,0.123,0.424,0.101,0.643,0.611,0.159,0.518,0.268,0.349,0.208,0.286,0.498,0.584,0.224,0.527,0.153,0.487,0.142,0.496,0.551,0.597,0.630,0.269,0.564,0.574,0.399,0.539,0.533,0.376,0.611,0.437,0.306,0.561,0.271,0.147,0.515,0.495,0.124,0.495,0.683,0.236,0.408,0.193,0.551,0.641,0.629,0.469,0.118,0.218,0.587,0.581,0.629,0.143,0.379,0.416,0.490,0.117,0.337,0.185,0.622,0.572,0.465,0.577,0.588,0.170,0.576,0.332,0.496,0.451,0.451,0.346,0.428,0.397,0.208,0.215,0.245,0.113,0.038,0.189,0.158,0.044,0.070,0.148,0.073,0.046,0.322,0.253,0.094,0.119,0.614,0.520,0.594,0.618,0.351,0.175,0.131,0.148,0.115,0.372,0.510,0.557,0.560,0.552,0.337,0.160,0.160,0.301,0.355,0.137,0.219,0.428,0.139,0.384,0.337,0.394,0.271,0.378,0.446,0.099,0.096,0.106,0.336,0.091,0.090,0.425,0.431,0.361,0.151,0.464,0.180,0.159,0.493,0.232,0.323,0.525,0.184,0.563,0.208,0.570,0.596,0.130,0.219,0.219,0.489,0.094,0.289,0.408,0.127,0.060,0.497,0.472,0.081,0.340,0.640,0.299,0.374,0.185,0.229,0.445,0.306,0.567,0.618,0.432,0.108,0.546,0.544,0.050,0.363,0.570,0.090,0.117,0.604,0.216,0.149,0.545,0.237,0.569,0.568,0.096,0.470,0.511,0.127,0.143,0.534,0.228,0.087,0.299,0.185,0.184,0.303,0.480,0.697,0.409,0.521,0.382,0.469,0.446,0.070,0.075,0.475,0.151,0.053,0.139,0.495,0.097,0.122,0.584,0.534,0.393,0.428,0.216,0.085,0.382,0.216,0.323,0.596,0.657,0.471,0.421,0.210,0.089,0.118,0.176,0.132,0.058,0.124,0.439,0.313,0.118,0.518,0.362,0.188,0.355,0.542,0.507,0.438,0.161,0.390,0.148,0.083,0.522,0.310,0.241,0.416,0.244,0.070,0.053,0.222,0.210,0.039,0.075,0.094,0.065,0.085,0.280,0.123,0.285,0.570,0.495,0.258,0.625,0.583,0.630,0.540,0.347,0.399,0.176,0.416,0.456,0.543,0.318,0.371,0.110,0.222,0.159,0.070,0.065,0.078,0.096,0.266,0.136,0.333,0.407,0.263,0.574,0.157,0.393,0.546,0.232,0.364,0.155,0.503,0.427,0.477,0.325,0.315,0.218,0.165,0.509,0.459,0.347,0.551,0.382,0.068,0.081,0.350,0.128,0.083,0.149,0.140,0.208,0.337,0.162,0.123,0.464,0.414,0.096,0.397,0.498,0.192,0.266,0.469,0.649,0.464,0.547,0.169,0.713,0.488,0.066,0.503,0.533,0.084,0.219,0.568,0.096,0.158,0.612,0.496,0.383,0.124,0.595,0.416,0.130,0.571,0.694,0.318,0.501,0.501,0.139,0.399,0.099,0.314,0.623,0.471,0.066,0.272,0.114,0.058,0.090,0.232,0.038,0.095,0.161,0.086,0.110,0.132,0.079,0.113,0.153,0.266,0.066,0.064,0.334,0.284,0.048,0.111,0.467,0.055,0.067,0.407,0.321,0.072,0.361,0.264,0.132,0.468,0.578,0.083,0.098,0.519,0.462,0.050,0.469,0.517,0.138,0.132,0.495,0.495,0.357,0.111,0.301,0.051,0.376,0.616,0.493,0.466,0.392,0.396,0.149,0.108,0.308,0.320,0.068,0.108,0.218,0.323,0.054,0.283,0.515,0.240,0.072,0.576,0.534,0.114,0.528,0.417,0.281,0.096,0.452,0.074,0.112,0.340,0.596,0.372,0.172,0.433,0.447,0.435,0.639,0.196,0.380,0.404,0.370,0.323,0.301,0.150,0.347,0.111,0.131,0.423,0.353,0.104,0.189,0.469,0.156,0.435,0.702,0.442,0.571,0.540,0.093,0.581,0.492,0.067,0.405,0.455,0.092,0.080,0.538,0.446,0.075,0.316,0.679,0.245,0.165,0.236,0.551,0.525,0.122,0.528,0.390,0.110,0.305,0.094,0.313,0.189,0.388,0.164,0.091,0.352,0.574,0.487,0.442,0.278,0.062,0.436,0.278,0.123,0.097,0.146,0.155,0.471,0.272,0.414,0.611,0.386,0.387,0.538,0.332,0.367,0.287,0.116,0.130,0.069,0.267,0.114,0.386,0.415,0.130,0.106,0.175,0.216,0.262,0.176,0.424,0.518,0.492,0.418,0.175,0.518,0.520,0.280,0.136,0.339,0.357,0.580,0.365,0.372,0.257,0.093,0.229,0.209,0.068,0.103,0.102,0.092,0.077,0.067,0.073,0.165,0.073,0.081,0.136,0.212,0.505,0.358,0.111,0.292,0.537,0.133,0.054,0.377,0.466,0.100,0.057,0.526,0.398,0.137,0.372,0.182,0.510,0.149,0.075,0.284,0.530,0.405,0.175,0.178,0.396,0.509,0.386,0.372,0.421,0.244,0.100,0.482,0.217,0.219,0.094,0.480,0.164,0.115,0.398,0.620,0.230,0.387,0.594,0.627,0.254,0.074,0.382,0.218,0.079,0.074,0.182,0.195,0.205,0.141,0.329,0.570,0.544,0.663,0.462,0.405,0.206,0.243,0.363,0.153,0.163,0.319,0.145,0.507,0.360,0.140,0.368,0.411,0.160,0.513,0.461,0.095,0.479,0.452,0.086,0.158,0.496,0.112,0.170,0.473,0.295,0.386,0.191,0.080,0.248,0.208,0.073,0.036,0.343,0.308,0.061,0.152,0.347,0.340,0.094,0.455,0.408,0.074,0.464,0.534,0.453,0.129,0.329,0.424,0.087,0.110,0.131,0.116,0.340,0.428,0.581,0.486,0.392,0.312,0.098,0.403,0.151,0.164,0.465,0.138,0.577,0.329,0.474,0.636,0.512,0.439,0.153,0.429,0.297,0.403,0.318,0.164,0.123,0.104,0.098,0.246,0.373,0.070,0.488,0.633,0.180,0.539,0.342,0.586,0.116,0.463,0.163,0.058,0.172,0.084,0.105,0.115,0.165,0.199,0.272,0.527,0.499,0.560,0.669,0.406,0.916
