UniprotID	I3L0K1
Accession	I3L0K1
EntryName	I3L0K1_HUMAN
ProteinName	Golgi SNAP receptor complex member 2
GeneName	GOSR2
Length	197
Function	
Subcellular Location	Endomembrane system
Disorder	
ExposeBuried	
SurfaceAccessbility	
SecondStructure	
Hydropathy	
Polar	
Charge	
pNuLoCProb	0.6927381
pNuLoCRegion	23...43;89...102
pNuLoCScore	0.28134986777777776,0.28485194799999997,0.28786131,0.2901441508333333,0.2944472469230769,0.2984888885714286,0.3023325273333333,0.305373801875,0.30797187117647057,0.30077327000000004,0.3042470988235294,0.3111855670588235,0.32030708529411767,0.32258780000000004,0.3188972223529412,0.3149833588235294,0.3164981635294118,0.3181468117647059,0.3189629370588235,0.32014330882352937,0.32143090882352937,0.3207737088235294,0.3201238164705882,0.31990028705882356,0.33161850352941175,0.3433312929411764,0.35801102941176466,0.3748256917647059,0.39051177823529415,0.40550267647058824,0.4219555823529413,0.43936704352941186,0.45663014823529413,0.470365285882353,0.48127937294117645,0.4948089964705882,0.5086829505882353,0.5225291858823529,0.5367671823529412,0.5511693352941176,0.5651725576470588,0.567512934117647,0.5704873899999999,0.5717855864705882,0.5733098123529412,0.5748894947058824,0.5761149394117647,0.5778045364705883,0.5791676688235294,0.58010891,0.5815433982352942,0.5845529158823529,0.5850908252941177,0.5842964858823531,0.5846469170588237,0.5839682088235294,0.5852321464705883,0.5862924047058824,0.5869303282352942,0.5861037429411766,0.5846275464705882,0.5825651523529412,0.5807724876470588,0.5798522058823529,0.5797993323529411,0.5804788117647058,0.5811941176470589,0.5815153352941177,0.5822239764705883,0.5828541170588236,0.5842898405882353,0.5848663682352941,0.5860342447058823,0.584587485882353,0.583121942352941,0.5821306864705881,0.5819200670588235,0.5826804888235294,0.583626435882353,0.583931003529412,0.5840588758823531,0.5837778964705883,0.5837152670588236,0.5835104611764708,0.583436031764706,0.5831141847058824,0.5832695288235294,0.5833299364705882,0.5902440776470588,0.5952973105882353,0.5995278517647059,0.6157793788235295,0.6344713323529413,0.650887157647059,0.6657793711764707,0.6792933535294119,0.6913274035294118,0.7032276094117647,0.7143738947058824,0.7259710500000001,0.7368723911764706,0.7471236652941178,0.7565310505882353,0.764861742352941,0.773938264117647,0.7755693499999999,0.7791575405882352,0.7835266382352941,0.7754620670588235,0.7654106341176471,0.757623145882353,0.7510777164705881,0.7461233517647058,0.742534014117647,0.7388997105882351,0.7361816929411764,0.7332823317647058,0.731006296470588,0.7292068635294118,0.7283115076470589,0.7315796982352941,0.732623621764706,0.7339920123529413,0.73528871,0.7366465594117647,0.738198895882353,0.7391991664705881,0.7400875899999999,0.7409338076470585,0.7414117452941175,0.7421181299999999,0.7426673588235292,0.7429171235294116,0.7427322141176469,0.7424382764705881,0.7421963294117645,0.741990994117647,0.7384633270588234,0.7361295976470588,0.7337546741176472,0.7314424411764707,0.729334102352941,0.7273563882352941,0.7254536329411766,0.7237796270588236,0.7221914564705882,0.7205898011764704,0.7190130188235294,0.7176571958823529,0.716575064117647,0.7158021182352942,0.7151619364705882,0.7135120952941176,0.71273506,0.7118145711764705,0.7110529123529412,0.7104673417647058,0.7100308888235294,0.7094141923529411,0.708857214117647,0.707992214117647,0.7070217694117646,0.7060657576470587,0.7054263988235293,0.7048342076470588,0.7043950017647059,0.7040925535294118,0.7039389088235294,0.7038035223529411,0.7046501223529411,0.7045802458823529,0.7048435723529412,0.7050951429411765,0.7053463982352942,0.7055945182352942,0.7059680035294118,0.706192377647059,0.7068064882352942,0.7075921094117646,0.7084136770588236,0.7091101388235295,0.7097944535294116,0.7103671141176471,0.7107804270588235,0.7100595329411763,0.709575094117647,0.7091166588235294,0.7085562941176471,0.7076123588235292,0.7074936562499999,0.7072756773333333,0.70695878,0.7066470207692307,0.7063841925000002,0.7059405881818182,0.705356997,0.7046422355555556
