UniprotID	Q7RTU5
Accession	Q7RTU5
EntryName	ASCL5_HUMAN
ProteinName	Achaete-scute homolog 5 (ASH-5) (hASH5) (Class A basic helix-loop-helix protein 47) (bHLHa47)
GeneName	ASCL5 BHLHA47
Length	278
Function	Transcription factor. Probably binds E-box motifs 5'-CANNTG-3' in complex with transcription factor TCF3/E12. Negatively modulates transcription of target genes such as CDH1/E-cadherin, perhaps by recruiting the PRC2 repressive complex to regulatory elements. Regulates ameloblast development and tooth germ growth, perhaps acting by positively modulating migration of inner enamel epithelium (IEE) cells. Plays a role in enamel formation.
Subcellular Location	Nucleus
Disorder	0.7881,0.8421,0.8792,0.8828,0.8853,0.8655,0.8421,0.8713,0.7916,0.7672,0.7799,0.8085,0.8050,0.8343,0.8085,0.8050,0.8279,0.8162,0.8085,0.8279,0.8462,0.8375,0.8162,0.6948,0.5620,0.5901,0.6227,0.6136,0.5493,0.6136,0.6427,0.6712,0.5992,0.5901,0.4766,0.5211,0.5577,0.5620,0.5577,0.5854,0.5620,0.5254,0.5577,0.5807,0.6806,0.8162,0.7951,0.8085,0.7250,0.7595,0.7916,0.7951,0.6906,0.7250,0.6322,0.7595,0.7547,0.7120,0.7331,0.7331,0.7036,0.7163,0.6991,0.6806,0.6661,0.6851,0.5382,0.4330,0.4149,0.4864,0.4220,0.3631,0.3840,0.4476,0.4801,0.5707,0.4940,0.4766,0.5254,0.5254,0.5211,0.4186,0.3667,0.4256,0.3566,0.3494,0.2849,0.3392,0.4582,0.4766,0.5296,0.6089,0.7080,0.6427,0.6620,0.5665,0.5665,0.6806,0.6375,0.6269,0.6269,0.5382,0.6661,0.7289,0.6227,0.7331,0.5992,0.5854,0.5493,0.4292,0.4256,0.4051,0.4220,0.3740,0.4149,0.4186,0.5098,0.3948,0.2849,0.3321,0.2918,0.1852,0.2224,0.2224,0.1611,0.1349,0.1373,0.1424,0.1476,0.2224,0.2193,0.2193,0.2224,0.1791,0.1298,0.1229,0.0799,0.0398,0.0780,0.0799,0.0799,0.0531,0.1028,0.1349,0.1162,0.0929,0.1007,0.1007,0.1611,0.2129,0.2064,0.3117,0.2951,0.3087,0.3356,0.4476,0.4476,0.4476,0.5382,0.4119,0.4441,0.4330,0.5533,0.5419,0.4256,0.4292,0.5254,0.5456,0.5211,0.5296,0.5296,0.4476,0.4507,0.4541,0.4119,0.3494,0.3087,0.3215,0.3704,0.3740,0.4119,0.4685,0.4507,0.3774,0.3872,0.4864,0.4476,0.4476,0.4901,0.4652,0.3840,0.3840,0.3599,0.2715,0.2575,0.1969,0.1969,0.2364,0.2364,0.1823,0.1323,0.1791,0.1791,0.1611,0.2258,0.2292,0.2224,0.2817,0.2951,0.3356,0.3774,0.4256,0.4256,0.5098,0.6089,0.5382,0.6755,0.7595,0.7459,0.7331,0.8279,0.7982,0.8235,0.8050,0.8530,0.8565,0.8125,0.8162,0.8421,0.8279,0.8313,0.8313,0.8530,0.8741,0.8792,0.8894,0.9329,0.9287,0.9151,0.9057,0.8920,0.8942,0.9457,0.9346,0.9168,0.8713,0.8741,0.8966,0.8872,0.8713,0.8828,0.8655,0.8462,0.7505,0.6089,0.5992,0.6089,0.5951,0.6136,0.5296,0.4725,0.5098,0.4831,0.5017,0.5176,0.5854,0.5211,0.5017,0.4766,0.4582,0.4409,0.4051,0.3807,0.3529,0.4619,0.5901,0.5665,0.4901
ExposeBuried	1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1
SurfaceAccessbility	0.743,0.442,0.419,0.382,0.333,0.334,0.551,0.472,0.335,0.333,0.275,0.320,0.485,0.402,0.412,0.247,0.209,0.278,0.152,0.251,0.291,0.348,0.513,0.464,0.171,0.260,0.603,0.455,0.255,0.398,0.490,0.452,0.386,0.121,0.163,0.216,0.359,0.195,0.243,0.280,0.462,0.444,0.110,0.353,0.064,0.231,0.360,0.390,0.367,0.467,0.303,0.147,0.418,0.149,0.480,0.308,0.279,0.447,0.171,0.159,0.232,0.331,0.133,0.218,0.048,0.082,0.152,0.214,0.244,0.493,0.242,0.445,0.164,0.251,0.377,0.392,0.060,0.029,0.335,0.226,0.098,0.213,0.505,0.477,0.470,0.384,0.369,0.280,0.246,0.302,0.369,0.088,0.170,0.322,0.160,0.191,0.312,0.242,0.469,0.259,0.491,0.338,0.458,0.349,0.345,0.223,0.455,0.469,0.387,0.640,0.572,0.505,0.521,0.572,0.298,0.261,0.364,0.401,0.348,0.340,0.524,0.441,0.452,0.442,0.498,0.361,0.555,0.512,0.317,0.538,0.326,0.331,0.164,0.304,0.346,0.320,0.504,0.488,0.371,0.514,0.459,0.336,0.499,0.451,0.448,0.401,0.362,0.561,0.501,0.450,0.506,0.378,0.393,0.460,0.465,0.207,0.184,0.398,0.346,0.135,0.156,0.360,0.260,0.070,0.183,0.399,0.101,0.071,0.369,0.176,0.030,0.127,0.410,0.021,0.035,0.406,0.314,0.019,0.167,0.589,0.195,0.035,0.197,0.525,0.240,0.331,0.576,0.701,0.392,0.373,0.054,0.131,0.104,0.061,0.196,0.043,0.017,0.234,0.144,0.014,0.093,0.361,0.047,0.018,0.268,0.136,0.018,0.152,0.409,0.049,0.046,0.514,0.477,0.277,0.648,0.619,0.383,0.521,0.457,0.386,0.382,0.166,0.432,0.448,0.418,0.232,0.467,0.421,0.549,0.267,0.354,0.324,0.476,0.338,0.263,0.384,0.363,0.323,0.309,0.378,0.478,0.352,0.375,0.450,0.471,0.238,0.397,0.538,0.164,0.479,0.262,0.517,0.462,0.305,0.324,0.400,0.441,0.290,0.354,0.358,0.524,0.446,0.326,0.374,0.213,0.476,0.223,0.516,0.245,0.218,0.354,0.606,0.481,0.393,0.563,0.448,0.503,0.813
SecondStructure	C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,A,A,A,A,A,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,A,A,A,A,A,A,A,A,A,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,C,C,C,C,C,C,C,C,C,C,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
